,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
3539,Yuba,2020-05-31,1.0,0.0,1.0,445.0,0.0,0.0,12.0
3540,Trinity,2020-05-31,0.0,1.0,1.0,54.0,0.0,0.0,
3541,Marin,2020-05-31,2.0,6.0,8.0,390.0,1.0,0.0,17.0
3542,San Francisco,2020-05-31,50.0,19.0,69.0,2619.0,22.0,4.0,91.0
3543,Nevada,2020-05-31,0.0,0.0,0.0,127.0,0.0,0.0,3.0
3544,Mendocino,2020-05-31,1.0,0.0,1.0,180.0,1.0,0.0,2.0
3545,Lassen,2020-05-31,0.0,1.0,1.0,25.0,0.0,0.0,
3546,Glenn,2020-05-31,0.0,0.0,0.0,47.0,0.0,0.0,
3547,Butte,2020-05-31,5.0,0.0,5.0,448.0,2.0,0.0,22.0
3548,Ventura,2020-05-31,25.0,21.0,46.0,1329.0,11.0,5.0,40.0
3549,Del Norte,2020-05-31,0.0,1.0,1.0,51.0,0.0,1.0,4.0
3550,Sutter,2020-05-31,0.0,0.0,0.0,14.0,0.0,0.0,
3551,Merced,2020-05-31,6.0,5.0,11.0,242.0,3.0,1.0,5.0
3552,Tuolumne,2020-05-31,0.0,0.0,0.0,151.0,0.0,0.0,3.0
3553,Yolo,2020-05-31,0.0,0.0,0.0,186.0,0.0,0.0,3.0
3554,Placer,2020-05-31,9.0,9.0,18.0,753.0,2.0,1.0,39.0
3555,Kings,2020-05-31,28.0,2.0,30.0,199.0,10.0,0.0,0.0
3556,Tehama,2020-05-31,0.0,0.0,0.0,106.0,0.0,0.0,7.0
3557,Calaveras,2020-05-31,1.0,0.0,1.0,50.0,1.0,0.0,9.0
3558,Plumas,2020-05-31,0.0,1.0,1.0,45.0,0.0,0.0,
3559,Santa Cruz,2020-05-31,3.0,10.0,13.0,397.0,1.0,0.0,18.0
3560,Santa Clara,2020-05-31,25.0,13.0,38.0,3318.0,9.0,2.0,196.0
3561,Fresno,2020-05-31,68.0,52.0,120.0,2138.0,18.0,10.0,83.0
3562,Shasta,2020-05-31,1.0,0.0,1.0,667.0,1.0,0.0,11.0
3563,Stanislaus,2020-05-31,16.0,17.0,33.0,1369.0,6.0,2.0,85.0
3564,El Dorado,2020-05-31,1.0,6.0,7.0,199.0,1.0,3.0,4.0
3565,Kern,2020-05-31,59.0,16.0,75.0,1732.0,30.0,2.0,64.0
3566,Riverside,2020-05-31,195.0,99.0,294.0,3954.0,62.0,15.0,141.0
3567,San Bernardino,2020-05-31,136.0,73.0,209.0,4821.0,53.0,10.0,205.0
3568,Los Angeles,2020-05-31,1389.0,519.0,1908.0,23606.0,416.0,95.0,1316.0
3569,Orange,2020-05-31,283.0,124.0,407.0,6993.0,120.0,22.0,408.0
3570,Colusa,2020-05-31,0.0,1.0,1.0,88.0,0.0,0.0,6.0
3571,San Benito,2020-05-31,0.0,0.0,0.0,25.0,0.0,0.0,2.0
3572,Solano,2020-05-31,19.0,10.0,29.0,707.0,5.0,1.0,38.0
3573,Contra Costa,2020-05-31,11.0,32.0,43.0,1628.0,6.0,6.0,94.0
3574,Madera,2020-05-31,2.0,2.0,4.0,528.0,1.0,0.0,23.0
3575,Inyo,2020-05-31,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3576,Mono,2020-05-31,0.0,0.0,0.0,40.0,0.0,0.0,2.0
3577,Lake,2020-05-31,1.0,0.0,1.0,110.0,0.0,0.0,0.0
3578,Imperial,2020-05-31,73.0,7.0,80.0,217.0,22.0,0.0,6.0
3579,Modoc,2020-05-31,0.0,0.0,0.0,41.0,0.0,0.0,
3580,Siskiyou,2020-05-31,0.0,0.0,0.0,65.0,0.0,1.0,1.0
3581,Mariposa,2020-06-01,0.0,0.0,0.0,30.0,0.0,0.0,
3582,San Bernardino,2020-06-01,148.0,69.0,217.0,4821.0,62.0,17.0,186.0
3583,Inyo,2020-06-01,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3584,Shasta,2020-06-01,1.0,0.0,1.0,667.0,1.0,0.0,8.0
3585,Orange,2020-06-01,292.0,113.0,405.0,6993.0,121.0,20.0,430.0
3586,San Francisco,2020-06-01,45.0,29.0,74.0,2619.0,18.0,2.0,85.0
3587,Glenn,2020-06-01,0.0,0.0,0.0,47.0,0.0,0.0,
3588,Modoc,2020-06-01,0.0,0.0,0.0,41.0,0.0,0.0,
3589,Colusa,2020-06-01,0.0,1.0,1.0,88.0,0.0,0.0,6.0
3590,Santa Clara,2020-06-01,26.0,14.0,40.0,3318.0,9.0,2.0,192.0
3591,Tuolumne,2020-06-01,0.0,0.0,0.0,151.0,0.0,0.0,0.0
3592,Amador,2020-06-01,0.0,0.0,0.0,51.0,0.0,0.0,4.0
3593,Del Norte,2020-06-01,0.0,0.0,0.0,51.0,0.0,0.0,4.0
3594,Santa Barbara,2020-06-01,25.0,4.0,29.0,717.0,7.0,3.0,80.0
3595,Siskiyou,2020-06-01,0.0,3.0,3.0,65.0,0.0,1.0,5.0
3596,Mono,2020-06-01,0.0,0.0,0.0,40.0,0.0,0.0,2.0
3597,Calaveras,2020-06-01,1.0,0.0,1.0,50.0,1.0,0.0,9.0
3598,Contra Costa,2020-06-01,13.0,17.0,30.0,1628.0,8.0,5.0,100.0
3599,Santa Cruz,2020-06-01,3.0,1.0,4.0,397.0,2.0,1.0,18.0
3600,San Diego,2020-06-01,314.0,83.0,397.0,6121.0,150.0,16.0,317.0
3601,Tehama,2020-06-01,0.0,0.0,0.0,106.0,0.0,0.0,3.0
3602,Merced,2020-06-01,5.0,3.0,8.0,242.0,3.0,0.0,5.0
3603,Placer,2020-06-01,9.0,8.0,17.0,753.0,2.0,1.0,38.0
3604,Solano,2020-06-01,20.0,17.0,37.0,707.0,5.0,4.0,41.0
3605,Imperial,2020-06-01,68.0,3.0,71.0,193.0,20.0,1.0,8.0
3606,Humboldt,2020-06-01,4.0,6.0,10.0,352.0,0.0,0.0,7.0
3607,Riverside,2020-06-01,203.0,104.0,307.0,3969.0,62.0,14.0,148.0
3608,El Dorado,2020-06-01,1.0,5.0,6.0,199.0,1.0,3.0,8.0
3609,Ventura,2020-06-01,24.0,21.0,45.0,1317.0,8.0,5.0,36.0
3610,Monterey,2020-06-01,9.0,0.0,9.0,811.0,4.0,0.0,100.0
3611,Fresno,2020-06-01,68.0,54.0,122.0,2142.0,17.0,6.0,393.0
3612,Alameda,2020-06-01,97.0,51.0,148.0,2968.0,37.0,9.0,134.0
3613,San Joaquin,2020-06-01,23.0,25.0,48.0,1366.0,8.0,8.0,26.0
3614,Sonoma,2020-06-01,5.0,62.0,67.0,871.0,2.0,5.0,50.0
3615,Kern,2020-06-01,63.0,14.0,77.0,1722.0,30.0,3.0,69.0
3616,San Benito,2020-06-01,0.0,0.0,0.0,25.0,0.0,0.0,3.0
3617,Stanislaus,2020-06-01,22.0,11.0,33.0,1369.0,7.0,1.0,79.0
3618,Madera,2020-06-01,2.0,1.0,3.0,528.0,1.0,0.0,22.0
3619,Napa,2020-06-01,0.0,2.0,2.0,387.0,0.0,0.0,6.0
3620,Lake,2020-06-01,1.0,1.0,2.0,110.0,0.0,1.0,2.0
3621,Sacramento,2020-06-01,14.0,18.0,32.0,2409.0,8.0,5.0,103.0
3622,Yuba,2020-06-01,1.0,0.0,1.0,445.0,0.0,0.0,14.0
3623,Los Angeles,2020-06-01,1422.0,596.0,2018.0,23614.0,425.0,105.0,1305.0
3624,Mendocino,2020-06-01,0.0,1.0,1.0,180.0,1.0,1.0,2.0
3625,Kings,2020-06-01,26.0,2.0,28.0,199.0,8.0,0.0,2.0
3626,Trinity,2020-06-01,0.0,1.0,1.0,54.0,0.0,0.0,
3627,Yolo,2020-06-01,0.0,0.0,0.0,186.0,0.0,0.0,4.0
3628,Sutter,2020-06-01,0.0,0.0,0.0,14.0,0.0,0.0,
3629,Lassen,2020-06-01,0.0,1.0,1.0,25.0,0.0,0.0,
3630,Tulare,2020-06-01,34.0,1.0,35.0,920.0,11.0,1.0,14.0
3631,Nevada,2020-06-01,0.0,1.0,1.0,131.0,0.0,0.0,6.0
3632,San Mateo,2020-06-01,40.0,6.0,46.0,1096.0,11.0,0.0,42.0
3633,Plumas,2020-06-01,0.0,0.0,0.0,45.0,0.0,0.0,
3634,Marin,2020-06-01,2.0,3.0,5.0,390.0,0.0,1.0,22.0
3635,San Luis Obispo,2020-06-01,3.0,3.0,6.0,454.0,3.0,0.0,22.0
3636,Butte,2020-06-01,4.0,0.0,4.0,448.0,1.0,1.0,17.0
3637,Nevada,2020-06-02,0.0,1.0,1.0,135.0,0.0,0.0,7.0
3638,Tehama,2020-06-02,0.0,0.0,0.0,106.0,0.0,0.0,4.0
3639,Imperial,2020-06-02,66.0,1.0,67.0,237.0,18.0,0.0,8.0
3640,Modoc,2020-06-02,0.0,0.0,0.0,41.0,0.0,0.0,
3641,San Joaquin,2020-06-02,25.0,27.0,52.0,1366.0,9.0,6.0,20.0
3642,Marin,2020-06-02,1.0,10.0,11.0,390.0,0.0,2.0,17.0
3643,Sacramento,2020-06-02,17.0,25.0,42.0,2405.0,9.0,10.0,78.0
3644,Yuba,2020-06-02,1.0,0.0,1.0,445.0,0.0,0.0,15.0
3645,Los Angeles,2020-06-02,1457.0,570.0,2027.0,23620.0,439.0,85.0,1276.0
3646,Kern,2020-06-02,67.0,15.0,82.0,1732.0,33.0,1.0,67.0
3647,Mariposa,2020-06-02,0.0,0.0,0.0,30.0,0.0,0.0,
3648,Santa Clara,2020-06-02,26.0,23.0,49.0,3318.0,10.0,7.0,177.0
3649,Humboldt,2020-06-02,3.0,6.0,9.0,352.0,0.0,0.0,7.0
3650,Solano,2020-06-02,16.0,16.0,32.0,707.0,4.0,5.0,41.0
3651,Tulare,2020-06-02,32.0,2.0,34.0,920.0,10.0,2.0,25.0
3652,Colusa,2020-06-02,0.0,1.0,1.0,88.0,0.0,1.0,5.0
3653,Trinity,2020-06-02,0.0,2.0,2.0,54.0,0.0,0.0,
3654,Santa Cruz,2020-06-02,2.0,3.0,5.0,397.0,1.0,0.0,16.0
3655,Santa Barbara,2020-06-02,25.0,3.0,28.0,717.0,8.0,1.0,84.0
3656,Mendocino,2020-06-02,1.0,0.0,1.0,180.0,1.0,0.0,4.0
3657,Lake,2020-06-02,1.0,1.0,2.0,110.0,0.0,0.0,0.0
3658,Kings,2020-06-02,31.0,1.0,32.0,199.0,8.0,0.0,6.0
3659,Siskiyou,2020-06-02,0.0,3.0,3.0,65.0,0.0,1.0,5.0
3660,Placer,2020-06-02,9.0,18.0,27.0,753.0,2.0,2.0,38.0
3661,Riverside,2020-06-02,211.0,94.0,305.0,3979.0,66.0,14.0,127.0
3662,Butte,2020-06-02,4.0,2.0,6.0,448.0,1.0,0.0,15.0
3663,Inyo,2020-06-02,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3664,Calaveras,2020-06-02,1.0,0.0,1.0,50.0,1.0,0.0,8.0
3665,San Mateo,2020-06-02,42.0,17.0,59.0,1096.0,17.0,1.0,31.0
3666,Alameda,2020-06-02,92.0,68.0,160.0,2968.0,33.0,5.0,131.0
3667,Fresno,2020-06-02,64.0,37.0,101.0,2126.0,16.0,2.0,90.0
3668,San Francisco,2020-06-02,43.0,28.0,71.0,2647.0,18.0,8.0,76.0
3669,Amador,2020-06-02,0.0,0.0,0.0,51.0,0.0,0.0,3.0
3670,Plumas,2020-06-02,0.0,0.0,0.0,45.0,0.0,0.0,
3671,Yolo,2020-06-02,0.0,0.0,0.0,186.0,0.0,0.0,2.0
3672,Merced,2020-06-02,4.0,2.0,6.0,242.0,3.0,0.0,2.0
3673,Madera,2020-06-02,6.0,4.0,10.0,528.0,2.0,0.0,19.0
3674,Del Norte,2020-06-02,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3675,Tuolumne,2020-06-02,0.0,0.0,0.0,151.0,0.0,0.0,1.0
3676,San Diego,2020-06-02,297.0,72.0,369.0,6143.0,142.0,16.0,301.0
3677,Sonoma,2020-06-02,3.0,69.0,72.0,871.0,2.0,5.0,52.0
3678,Sutter,2020-06-02,0.0,0.0,0.0,14.0,0.0,0.0,
3679,Mono,2020-06-02,0.0,0.0,0.0,40.0,0.0,0.0,2.0
3680,Napa,2020-06-02,0.0,2.0,2.0,387.0,0.0,0.0,6.0
3681,Stanislaus,2020-06-02,25.0,11.0,36.0,1374.0,7.0,3.0,68.0
3682,Ventura,2020-06-02,25.0,21.0,46.0,1343.0,10.0,9.0,34.0
3683,Monterey,2020-06-02,12.0,0.0,12.0,811.0,4.0,0.0,98.0
3684,San Benito,2020-06-02,0.0,0.0,0.0,25.0,0.0,0.0,2.0
3685,El Dorado,2020-06-02,1.0,7.0,8.0,199.0,1.0,5.0,2.0
3686,Contra Costa,2020-06-02,15.0,41.0,56.0,1628.0,8.0,12.0,94.0
3687,San Luis Obispo,2020-06-02,2.0,2.0,4.0,460.0,2.0,0.0,23.0
3688,Lassen,2020-06-02,0.0,1.0,1.0,25.0,0.0,0.0,
3689,San Bernardino,2020-06-02,156.0,70.0,226.0,4821.0,63.0,13.0,189.0
3690,Glenn,2020-06-02,0.0,0.0,0.0,47.0,0.0,0.0,
3691,Shasta,2020-06-02,1.0,0.0,1.0,667.0,1.0,0.0,6.0
3692,Orange,2020-06-02,306.0,92.0,398.0,6993.0,130.0,18.0,388.0
3693,Butte,2020-06-03,4.0,0.0,4.0,448.0,0.0,0.0,22.0
3694,Orange,2020-06-03,296.0,80.0,376.0,6993.0,124.0,10.0,387.0
3695,Contra Costa,2020-06-03,15.0,52.0,67.0,1628.0,4.0,12.0,101.0
3696,Santa Cruz,2020-06-03,2.0,1.0,3.0,397.0,1.0,0.0,12.0
3697,Sacramento,2020-06-03,19.0,33.0,52.0,2418.0,12.0,6.0,94.0
3698,Lake,2020-06-03,1.0,0.0,1.0,110.0,0.0,0.0,2.0
3699,Sonoma,2020-06-03,3.0,76.0,79.0,871.0,2.0,8.0,50.0
3700,San Diego,2020-06-03,295.0,75.0,370.0,6214.0,134.0,24.0,288.0
3701,Mono,2020-06-03,0.0,0.0,0.0,40.0,0.0,0.0,1.0
3702,Yuba,2020-06-03,2.0,0.0,2.0,445.0,0.0,0.0,19.0
3703,Tehama,2020-06-03,0.0,0.0,0.0,106.0,0.0,0.0,5.0
3704,Shasta,2020-06-03,1.0,0.0,1.0,667.0,0.0,0.0,4.0
3705,San Mateo,2020-06-03,43.0,23.0,66.0,1101.0,15.0,6.0,36.0
3706,Lassen,2020-06-03,0.0,1.0,1.0,25.0,0.0,0.0,
3707,Mendocino,2020-06-03,1.0,0.0,1.0,180.0,1.0,0.0,3.0
3708,Del Norte,2020-06-03,0.0,0.0,0.0,51.0,0.0,0.0,0.0
3709,Nevada,2020-06-03,0.0,0.0,0.0,131.0,0.0,0.0,6.0
3710,Mariposa,2020-06-03,0.0,0.0,0.0,30.0,0.0,0.0,
3711,Madera,2020-06-03,0.0,0.0,0.0,528.0,1.0,0.0,19.0
3712,Alameda,2020-06-03,89.0,80.0,169.0,2968.0,32.0,6.0,144.0
3713,Tuolumne,2020-06-03,0.0,0.0,0.0,151.0,0.0,0.0,0.0
3714,San Joaquin,2020-06-03,28.0,32.0,60.0,1366.0,10.0,5.0,21.0
3715,Ventura,2020-06-03,24.0,19.0,43.0,1337.0,9.0,4.0,34.0
3716,El Dorado,2020-06-03,1.0,6.0,7.0,199.0,1.0,5.0,10.0
3717,Colusa,2020-06-03,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3718,Kern,2020-06-03,66.0,9.0,75.0,1759.0,35.0,1.0,74.0
3719,Plumas,2020-06-03,0.0,0.0,0.0,45.0,0.0,0.0,
3720,Santa Clara,2020-06-03,30.0,27.0,57.0,3318.0,8.0,6.0,184.0
3721,Placer,2020-06-03,11.0,23.0,34.0,753.0,2.0,2.0,41.0
3722,Sutter,2020-06-03,0.0,0.0,0.0,14.0,0.0,0.0,
3723,Amador,2020-06-03,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3724,Los Angeles,2020-06-03,1488.0,502.0,1990.0,23607.0,435.0,78.0,1239.0
3725,Glenn,2020-06-03,0.0,0.0,0.0,47.0,0.0,0.0,
3726,San Bernardino,2020-06-03,157.0,75.0,232.0,4821.0,67.0,18.0,178.0
3727,Monterey,2020-06-03,12.0,0.0,12.0,811.0,4.0,0.0,96.0
3728,Trinity,2020-06-03,0.0,2.0,2.0,54.0,0.0,0.0,
3729,Tulare,2020-06-03,37.0,2.0,39.0,920.0,8.0,0.0,6.0
3730,Stanislaus,2020-06-03,27.0,14.0,41.0,1369.0,6.0,2.0,75.0
3731,Marin,2020-06-03,1.0,10.0,11.0,390.0,0.0,3.0,19.0
3732,Imperial,2020-06-03,69.0,4.0,73.0,237.0,17.0,0.0,6.0
3733,Humboldt,2020-06-03,1.0,5.0,6.0,352.0,0.0,0.0,7.0
3734,Santa Barbara,2020-06-03,21.0,4.0,25.0,717.0,9.0,1.0,79.0
3735,Solano,2020-06-03,10.0,13.0,23.0,707.0,4.0,1.0,48.0
3736,Kings,2020-06-03,32.0,0.0,32.0,199.0,7.0,0.0,2.0
3737,San Benito,2020-06-03,0.0,0.0,0.0,25.0,0.0,0.0,2.0
3738,Modoc,2020-06-03,0.0,0.0,0.0,41.0,0.0,0.0,
3739,Napa,2020-06-03,0.0,2.0,2.0,387.0,0.0,0.0,5.0
3740,Siskiyou,2020-06-03,0.0,1.0,1.0,65.0,0.0,1.0,6.0
3741,Riverside,2020-06-03,221.0,101.0,322.0,4001.0,71.0,14.0,137.0
3742,Calaveras,2020-06-03,1.0,0.0,1.0,50.0,1.0,0.0,8.0
3743,Merced,2020-06-03,3.0,1.0,4.0,242.0,3.0,0.0,2.0
3744,Inyo,2020-06-03,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3745,San Luis Obispo,2020-06-03,2.0,1.0,3.0,466.0,2.0,1.0,21.0
3746,Fresno,2020-06-03,59.0,38.0,97.0,2126.0,16.0,3.0,88.0
3747,Yolo,2020-06-03,0.0,0.0,0.0,186.0,0.0,0.0,3.0
3748,San Francisco,2020-06-03,37.0,34.0,71.0,2647.0,17.0,4.0,80.0
3749,Kings,2020-06-04,33.0,0.0,33.0,199.0,7.0,0.0,3.0
3750,Humboldt,2020-06-04,0.0,2.0,2.0,352.0,0.0,2.0,2.0
3751,Contra Costa,2020-06-04,18.0,70.0,88.0,1628.0,7.0,10.0,101.0
3752,Monterey,2020-06-04,13.0,1.0,14.0,811.0,3.0,0.0,95.0
3753,Alameda,2020-06-04,82.0,92.0,174.0,2968.0,32.0,9.0,157.0
3754,Imperial,2020-06-04,74.0,3.0,77.0,237.0,18.0,0.0,4.0
3755,Ventura,2020-06-04,27.0,23.0,50.0,1333.0,7.0,5.0,34.0
3756,Nevada,2020-06-04,0.0,0.0,0.0,125.0,0.0,0.0,5.0
3757,Santa Cruz,2020-06-04,2.0,3.0,5.0,397.0,1.0,0.0,16.0
3758,Solano,2020-06-04,10.0,21.0,31.0,707.0,4.0,1.0,48.0
3759,Santa Barbara,2020-06-04,28.0,10.0,38.0,717.0,9.0,2.0,65.0
3760,Fresno,2020-06-04,66.0,35.0,101.0,2136.0,16.0,3.0,95.0
3761,Placer,2020-06-04,11.0,35.0,46.0,753.0,2.0,3.0,47.0
3762,Madera,2020-06-04,1.0,1.0,2.0,528.0,1.0,0.0,24.0
3763,Merced,2020-06-04,3.0,4.0,7.0,242.0,3.0,0.0,4.0
3764,Sutter,2020-06-04,0.0,0.0,0.0,14.0,0.0,0.0,
3765,San Benito,2020-06-04,0.0,0.0,0.0,25.0,0.0,0.0,2.0
3766,Los Angeles,2020-06-04,1462.0,586.0,2048.0,23715.0,453.0,99.0,1249.0
3767,Sonoma,2020-06-04,4.0,54.0,58.0,871.0,2.0,7.0,51.0
3768,Santa Clara,2020-06-04,37.0,38.0,75.0,3318.0,14.0,7.0,176.0
3769,San Bernardino,2020-06-04,168.0,70.0,238.0,4821.0,66.0,15.0,169.0
3770,Tehama,2020-06-04,0.0,0.0,0.0,106.0,0.0,0.0,2.0
3771,Modoc,2020-06-04,0.0,0.0,0.0,41.0,0.0,0.0,
3772,San Francisco,2020-06-04,41.0,21.0,62.0,2647.0,15.0,4.0,87.0
3773,San Luis Obispo,2020-06-04,2.0,0.0,2.0,464.0,2.0,0.0,23.0
3774,Marin,2020-06-04,2.0,8.0,10.0,390.0,0.0,3.0,13.0
3775,Mono,2020-06-04,0.0,0.0,0.0,40.0,0.0,0.0,2.0
3776,Plumas,2020-06-04,0.0,0.0,0.0,45.0,0.0,0.0,
3777,Butte,2020-06-04,4.0,0.0,4.0,448.0,0.0,0.0,22.0
3778,Shasta,2020-06-04,2.0,0.0,2.0,667.0,0.0,0.0,5.0
3779,Colusa,2020-06-04,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3780,Kern,2020-06-04,62.0,14.0,76.0,1756.0,34.0,1.0,78.0
3781,Lassen,2020-06-04,0.0,1.0,1.0,25.0,0.0,0.0,
3782,San Diego,2020-06-04,297.0,82.0,379.0,6218.0,135.0,18.0,292.0
3783,Trinity,2020-06-04,0.0,1.0,1.0,54.0,0.0,0.0,
3784,Calaveras,2020-06-04,0.0,0.0,0.0,50.0,0.0,0.0,10.0
3785,Tuolumne,2020-06-04,1.0,0.0,1.0,151.0,0.0,0.0,0.0
3786,El Dorado,2020-06-04,1.0,5.0,6.0,199.0,1.0,3.0,7.0
3787,Mendocino,2020-06-04,1.0,0.0,1.0,180.0,1.0,1.0,2.0
3788,Yuba,2020-06-04,3.0,0.0,3.0,445.0,1.0,0.0,14.0
3789,Del Norte,2020-06-04,0.0,0.0,0.0,51.0,0.0,0.0,1.0
3790,Glenn,2020-06-04,0.0,0.0,0.0,47.0,0.0,0.0,
3791,Siskiyou,2020-06-04,0.0,1.0,1.0,65.0,0.0,0.0,5.0
3792,Yolo,2020-06-04,0.0,0.0,0.0,186.0,0.0,0.0,0.0
3793,Amador,2020-06-04,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3794,Mariposa,2020-06-04,0.0,0.0,0.0,30.0,0.0,0.0,
3795,Lake,2020-06-04,2.0,2.0,4.0,110.0,0.0,1.0,1.0
3796,Inyo,2020-06-04,0.0,0.0,0.0,42.0,0.0,0.0,2.0
3797,San Mateo,2020-06-04,35.0,18.0,53.0,1101.0,11.0,3.0,48.0
3798,Sacramento,2020-06-04,28.0,33.0,61.0,2423.0,14.0,7.0,103.0
3799,Orange,2020-06-04,300.0,110.0,410.0,6993.0,123.0,18.0,393.0
3800,Riverside,2020-06-04,226.0,91.0,317.0,4025.0,73.0,20.0,122.0
3801,San Joaquin,2020-06-04,28.0,27.0,55.0,1366.0,12.0,3.0,18.0
3802,Tulare,2020-06-04,39.0,2.0,41.0,920.0,9.0,1.0,3.0
3803,Napa,2020-06-04,0.0,3.0,3.0,397.0,0.0,1.0,0.0
3804,Stanislaus,2020-06-04,29.0,16.0,45.0,1369.0,7.0,3.0,78.0
3805,Stanislaus,2020-06-05,25.0,14.0,39.0,1369.0,8.0,1.0,76.0
3806,Solano,2020-06-05,13.0,20.0,33.0,707.0,5.0,0.0,45.0
3807,San Mateo,2020-06-05,36.0,18.0,54.0,1101.0,8.0,2.0,47.0
3808,Santa Cruz,2020-06-05,2.0,3.0,5.0,397.0,1.0,0.0,9.0
3809,Amador,2020-06-05,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3810,Merced,2020-06-05,4.0,1.0,5.0,242.0,2.0,0.0,3.0
3811,Napa,2020-06-05,1.0,2.0,3.0,397.0,1.0,0.0,0.0
3812,Riverside,2020-06-05,228.0,98.0,326.0,4023.0,75.0,24.0,129.0
3813,Calaveras,2020-06-05,0.0,0.0,0.0,50.0,0.0,0.0,10.0
3814,Santa Clara,2020-06-05,43.0,32.0,75.0,3375.0,18.0,6.0,206.0
3815,San Bernardino,2020-06-05,180.0,63.0,243.0,4821.0,61.0,14.0,140.0
3816,San Diego,2020-06-05,299.0,69.0,368.0,6190.0,137.0,16.0,320.0
3817,Humboldt,2020-06-05,0.0,1.0,1.0,352.0,0.0,0.0,1.0
3818,Tehama,2020-06-05,0.0,0.0,0.0,106.0,0.0,0.0,4.0
3819,Mono,2020-06-05,0.0,0.0,0.0,40.0,0.0,0.0,2.0
3820,Yuba,2020-06-05,3.0,0.0,3.0,445.0,2.0,0.0,13.0
3821,El Dorado,2020-06-05,2.0,3.0,5.0,199.0,2.0,1.0,8.0
3822,San Luis Obispo,2020-06-05,3.0,3.0,6.0,483.0,2.0,0.0,27.0
3823,Imperial,2020-06-05,79.0,3.0,82.0,237.0,15.0,0.0,7.0
3824,Modoc,2020-06-05,0.0,0.0,0.0,41.0,0.0,0.0,
3825,Mendocino,2020-06-05,1.0,0.0,1.0,180.0,1.0,0.0,2.0
3826,Placer,2020-06-05,11.0,21.0,32.0,753.0,4.0,3.0,49.0
3827,Santa Barbara,2020-06-05,29.0,8.0,37.0,717.0,9.0,3.0,82.0
3828,Kings,2020-06-05,31.0,0.0,31.0,199.0,7.0,0.0,1.0
3829,Nevada,2020-06-05,0.0,2.0,2.0,130.0,0.0,0.0,4.0
3830,San Benito,2020-06-05,0.0,0.0,0.0,25.0,0.0,0.0,1.0
3831,Del Norte,2020-06-05,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3832,Inyo,2020-06-05,0.0,0.0,0.0,42.0,0.0,0.0,3.0
3833,Tuolumne,2020-06-05,1.0,0.0,1.0,151.0,0.0,0.0,2.0
3834,Sonoma,2020-06-05,3.0,69.0,72.0,871.0,2.0,8.0,54.0
3835,Colusa,2020-06-05,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3836,Siskiyou,2020-06-05,0.0,1.0,1.0,65.0,0.0,0.0,6.0
3837,Kern,2020-06-05,62.0,16.0,78.0,1756.0,33.0,1.0,80.0
3838,Ventura,2020-06-05,29.0,21.0,50.0,1357.0,9.0,3.0,45.0
3839,San Joaquin,2020-06-05,26.0,33.0,59.0,1366.0,13.0,4.0,14.0
3840,Madera,2020-06-05,3.0,2.0,5.0,528.0,1.0,2.0,19.0
3841,Yolo,2020-06-05,0.0,0.0,0.0,186.0,0.0,0.0,3.0
3842,Monterey,2020-06-05,14.0,1.0,15.0,811.0,3.0,0.0,92.0
3843,Fresno,2020-06-05,67.0,30.0,97.0,2129.0,16.0,3.0,91.0
3844,Lake,2020-06-05,1.0,0.0,1.0,110.0,0.0,0.0,2.0
3845,Marin,2020-06-05,2.0,9.0,11.0,390.0,0.0,0.0,16.0
3846,Shasta,2020-06-05,0.0,0.0,0.0,667.0,0.0,0.0,4.0
3847,Orange,2020-06-05,315.0,80.0,395.0,6973.0,131.0,11.0,401.0
3848,Butte,2020-06-05,2.0,0.0,2.0,448.0,1.0,0.0,21.0
3849,Alameda,2020-06-05,82.0,68.0,150.0,2968.0,30.0,10.0,154.0
3850,Plumas,2020-06-05,0.0,0.0,0.0,45.0,0.0,0.0,
3851,Sacramento,2020-06-05,35.0,37.0,72.0,2424.0,14.0,7.0,95.0
3852,Contra Costa,2020-06-05,17.0,46.0,63.0,1628.0,6.0,6.0,105.0
3853,Los Angeles,2020-06-05,1451.0,547.0,1998.0,23507.0,439.0,109.0,1210.0
3854,Tulare,2020-06-05,39.0,2.0,41.0,920.0,7.0,0.0,8.0
3855,Trinity,2020-06-05,0.0,0.0,0.0,54.0,0.0,0.0,
3856,Mariposa,2020-06-05,0.0,0.0,0.0,30.0,0.0,0.0,
3857,Sutter,2020-06-05,0.0,0.0,0.0,14.0,0.0,0.0,
3858,Glenn,2020-06-05,0.0,0.0,0.0,47.0,0.0,0.0,
