,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
4295,Yuba,2020-06-13,6.0,0.0,6.0,445.0,2.0,0.0,14.0
4296,Sacramento,2020-06-13,28.0,23.0,51.0,2444.0,11.0,5.0,84.0
4297,Lake,2020-06-13,0.0,1.0,1.0,110.0,0.0,1.0,0.0
4298,Solano,2020-06-13,17.0,5.0,22.0,707.0,6.0,1.0,49.0
4299,Sonoma,2020-06-13,5.0,6.0,11.0,871.0,2.0,0.0,47.0
4300,Alameda,2020-06-13,87.0,27.0,114.0,2968.0,33.0,3.0,150.0
4301,Contra Costa,2020-06-13,23.0,24.0,47.0,1628.0,8.0,6.0,108.0
4302,San Mateo,2020-06-13,18.0,9.0,27.0,1089.0,8.0,0.0,55.0
4303,Tuolumne,2020-06-13,0.0,0.0,0.0,151.0,0.0,0.0,0.0
4304,Glenn,2020-06-13,1.0,0.0,1.0,47.0,0.0,0.0,
4305,San Diego,2020-06-13,284.0,58.0,342.0,6195.0,118.0,18.0,324.0
4306,Amador,2020-06-13,0.0,0.0,0.0,51.0,0.0,0.0,3.0
4307,Yolo,2020-06-13,0.0,0.0,0.0,186.0,1.0,1.0,2.0
4308,Calaveras,2020-06-13,0.0,0.0,0.0,50.0,0.0,0.0,12.0
4309,San Joaquin,2020-06-13,50.0,21.0,71.0,1366.0,17.0,3.0,10.0
4310,Ventura,2020-06-13,44.0,50.0,94.0,1354.0,13.0,8.0,51.0
4311,Santa Barbara,2020-06-13,36.0,6.0,42.0,717.0,7.0,3.0,58.0
4312,Orange,2020-06-13,336.0,70.0,406.0,6976.0,150.0,14.0,402.0
4313,Stanislaus,2020-06-13,41.0,21.0,62.0,1369.0,19.0,1.0,86.0
4314,Santa Clara,2020-06-13,35.0,14.0,49.0,3423.0,12.0,3.0,211.0
4315,Monterey,2020-06-13,15.0,3.0,18.0,811.0,2.0,0.0,91.0
4316,Lassen,2020-06-14,0.0,0.0,0.0,25.0,0.0,0.0,
4317,Lake,2020-06-14,0.0,1.0,1.0,110.0,0.0,1.0,0.0
4318,Modoc,2020-06-14,0.0,0.0,0.0,41.0,0.0,0.0,
4319,Yuba,2020-06-14,7.0,0.0,7.0,445.0,3.0,0.0,13.0
4320,Mono,2020-06-14,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4321,Riverside,2020-06-14,228.0,92.0,320.0,3992.0,70.0,19.0,120.0
4322,Mendocino,2020-06-14,0.0,0.0,0.0,180.0,0.0,0.0,4.0
4323,Sutter,2020-06-14,0.0,0.0,0.0,14.0,0.0,0.0,
4324,Shasta,2020-06-14,0.0,0.0,0.0,667.0,0.0,0.0,7.0
4325,Santa Barbara,2020-06-14,37.0,4.0,41.0,717.0,8.0,2.0,59.0
4326,Tulare,2020-06-14,38.0,2.0,40.0,780.0,6.0,1.0,23.0
4327,Stanislaus,2020-06-14,44.0,12.0,56.0,1369.0,16.0,1.0,87.0
4328,Humboldt,2020-06-14,0.0,4.0,4.0,352.0,0.0,0.0,3.0
4329,Glenn,2020-06-14,1.0,0.0,1.0,47.0,0.0,0.0,
4330,Butte,2020-06-14,3.0,0.0,3.0,448.0,3.0,0.0,19.0
4331,San Mateo,2020-06-14,18.0,11.0,29.0,1089.0,9.0,1.0,51.0
4332,Contra Costa,2020-06-14,26.0,16.0,42.0,1628.0,9.0,3.0,121.0
4333,San Francisco,2020-06-14,40.0,9.0,49.0,2647.0,13.0,2.0,96.0
4334,Plumas,2020-06-14,0.0,0.0,0.0,45.0,0.0,0.0,
4335,Ventura,2020-06-14,42.0,47.0,89.0,1354.0,12.0,7.0,55.0
4336,Mariposa,2020-06-14,0.0,0.0,0.0,30.0,0.0,0.0,
4337,Fresno,2020-06-14,58.0,35.0,93.0,2135.0,21.0,3.0,79.0
4338,Tuolumne,2020-06-14,0.0,0.0,0.0,151.0,0.0,0.0,0.0
4339,El Dorado,2020-06-14,0.0,4.0,4.0,235.0,0.0,4.0,10.0
4340,Santa Cruz,2020-06-14,3.0,6.0,9.0,397.0,0.0,0.0,12.0
4341,Nevada,2020-06-14,0.0,1.0,1.0,128.0,0.0,1.0,4.0
4342,Alameda,2020-06-14,88.0,36.0,124.0,2968.0,33.0,9.0,149.0
4343,Tehama,2020-06-14,0.0,0.0,0.0,106.0,0.0,0.0,6.0
4344,Kern,2020-06-14,81.0,22.0,103.0,1742.0,32.0,3.0,76.0
4345,San Bernardino,2020-06-14,206.0,89.0,295.0,4821.0,77.0,18.0,140.0
4346,Colusa,2020-06-14,0.0,0.0,0.0,88.0,0.0,0.0,6.0
4347,Trinity,2020-06-14,0.0,0.0,0.0,54.0,0.0,0.0,
4348,Placer,2020-06-14,7.0,6.0,13.0,753.0,2.0,2.0,49.0
4349,Solano,2020-06-14,14.0,7.0,21.0,707.0,6.0,1.0,49.0
4350,Napa,2020-06-14,2.0,1.0,3.0,397.0,0.0,1.0,2.0
4351,Del Norte,2020-06-14,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4352,Marin,2020-06-14,9.0,2.0,11.0,390.0,3.0,0.0,12.0
4353,Sonoma,2020-06-14,5.0,29.0,34.0,871.0,2.0,0.0,52.0
4354,Amador,2020-06-14,0.0,0.0,0.0,51.0,0.0,0.0,1.0
4355,San Luis Obispo,2020-06-14,2.0,10.0,12.0,449.0,2.0,4.0,20.0
4356,Madera,2020-06-14,5.0,0.0,5.0,528.0,2.0,0.0,8.0
4357,Merced,2020-06-14,3.0,1.0,4.0,242.0,2.0,0.0,5.0
4358,Yolo,2020-06-14,0.0,0.0,0.0,186.0,1.0,1.0,2.0
4359,Calaveras,2020-06-14,0.0,0.0,0.0,50.0,0.0,0.0,10.0
4360,San Joaquin,2020-06-14,49.0,25.0,74.0,1366.0,16.0,2.0,10.0
4361,Sacramento,2020-06-14,30.0,21.0,51.0,2441.0,12.0,5.0,90.0
4362,Kings,2020-06-14,38.0,2.0,40.0,199.0,9.0,0.0,3.0
4363,San Diego,2020-06-14,282.0,84.0,366.0,6145.0,111.0,21.0,323.0
4364,Los Angeles,2020-06-14,1288.0,509.0,1797.0,23703.0,397.0,80.0,1283.0
4365,Santa Clara,2020-06-14,38.0,16.0,54.0,3423.0,12.0,3.0,204.0
4366,Monterey,2020-06-14,11.0,4.0,15.0,811.0,1.0,0.0,95.0
4367,San Benito,2020-06-14,0.0,0.0,0.0,25.0,0.0,0.0,0.0
4368,Siskiyou,2020-06-14,0.0,1.0,1.0,65.0,0.0,1.0,3.0
4369,Orange,2020-06-14,321.0,100.0,421.0,6976.0,143.0,21.0,414.0
4370,Imperial,2020-06-14,79.0,11.0,90.0,237.0,20.0,0.0,0.0
4371,Inyo,2020-06-14,0.0,0.0,0.0,42.0,0.0,0.0,3.0
4372,San Francisco,2020-06-15,37.0,8.0,45.0,2647.0,10.0,0.0,94.0
4373,Colusa,2020-06-15,0.0,0.0,0.0,88.0,0.0,0.0,6.0
4374,Glenn,2020-06-15,1.0,0.0,1.0,47.0,0.0,0.0,
4375,Sutter,2020-06-15,0.0,0.0,0.0,14.0,0.0,0.0,
4376,Amador,2020-06-15,1.0,0.0,1.0,51.0,0.0,0.0,0.0
4377,Riverside,2020-06-15,237.0,98.0,335.0,4071.0,65.0,16.0,136.0
4378,Yuba,2020-06-15,6.0,0.0,6.0,445.0,2.0,0.0,16.0
4379,Tuolumne,2020-06-15,0.0,0.0,0.0,151.0,0.0,0.0,2.0
4380,Solano,2020-06-15,16.0,7.0,23.0,707.0,6.0,1.0,44.0
4381,Placer,2020-06-15,7.0,6.0,13.0,753.0,3.0,2.0,48.0
4382,Madera,2020-06-15,5.0,2.0,7.0,528.0,2.0,0.0,7.0
4383,Alameda,2020-06-15,98.0,31.0,129.0,2968.0,37.0,9.0,148.0
4384,Fresno,2020-06-15,61.0,25.0,86.0,2111.0,22.0,2.0,86.0
4385,Shasta,2020-06-15,0.0,0.0,0.0,667.0,0.0,0.0,9.0
4386,San Mateo,2020-06-15,17.0,5.0,22.0,1089.0,6.0,1.0,50.0
4387,Ventura,2020-06-15,44.0,39.0,83.0,1350.0,13.0,7.0,55.0
4388,Merced,2020-06-15,3.0,0.0,3.0,242.0,2.0,0.0,5.0
4389,Sacramento,2020-06-15,33.0,15.0,48.0,2428.0,15.0,5.0,104.0
4390,Mariposa,2020-06-15,0.0,0.0,0.0,30.0,0.0,0.0,
4391,Mono,2020-06-15,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4392,Santa Clara,2020-06-15,38.0,16.0,54.0,3423.0,12.0,3.0,239.0
4393,Sonoma,2020-06-15,6.0,30.0,36.0,871.0,3.0,0.0,46.0
4394,Trinity,2020-06-15,0.0,0.0,0.0,54.0,0.0,0.0,
4395,Inyo,2020-06-15,0.0,0.0,0.0,42.0,0.0,0.0,2.0
4396,Marin,2020-06-15,6.0,3.0,9.0,390.0,1.0,0.0,15.0
4397,Del Norte,2020-06-15,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4398,Mendocino,2020-06-15,0.0,1.0,1.0,180.0,0.0,1.0,5.0
4399,Napa,2020-06-15,5.0,1.0,6.0,397.0,1.0,1.0,5.0
4400,Kings,2020-06-15,38.0,1.0,39.0,199.0,10.0,0.0,2.0
4401,Humboldt,2020-06-15,0.0,5.0,5.0,352.0,0.0,1.0,2.0
4402,Imperial,2020-06-15,79.0,3.0,82.0,237.0,19.0,0.0,2.0
4403,Santa Cruz,2020-06-15,2.0,3.0,5.0,397.0,0.0,0.0,8.0
4404,El Dorado,2020-06-15,0.0,2.0,2.0,235.0,0.0,2.0,6.0
4405,Lake,2020-06-15,0.0,0.0,0.0,110.0,0.0,0.0,0.0
4406,Modoc,2020-06-15,0.0,0.0,0.0,41.0,0.0,0.0,
4407,Tulare,2020-06-15,46.0,3.0,49.0,780.0,8.0,1.0,12.0
4408,Butte,2020-06-15,3.0,2.0,5.0,448.0,3.0,1.0,14.0
4409,Monterey,2020-06-15,14.0,2.0,16.0,811.0,1.0,0.0,93.0
4410,Yolo,2020-06-15,0.0,0.0,0.0,186.0,0.0,0.0,3.0
4411,Lassen,2020-06-15,0.0,0.0,0.0,25.0,0.0,0.0,
4412,San Bernardino,2020-06-15,221.0,74.0,295.0,4821.0,77.0,18.0,149.0
4413,Tehama,2020-06-15,0.0,0.0,0.0,106.0,0.0,0.0,7.0
4414,Siskiyou,2020-06-15,0.0,0.0,0.0,65.0,0.0,0.0,0.0
4415,San Benito,2020-06-15,0.0,0.0,0.0,25.0,0.0,0.0,0.0
4416,San Diego,2020-06-15,294.0,66.0,360.0,6129.0,120.0,13.0,356.0
4417,Calaveras,2020-06-15,0.0,0.0,0.0,50.0,0.0,0.0,9.0
4418,Los Angeles,2020-06-15,1420.0,536.0,1956.0,23659.0,404.0,88.0,1333.0
4419,Stanislaus,2020-06-15,43.0,18.0,61.0,1364.0,15.0,1.0,88.0
4420,Plumas,2020-06-15,0.0,0.0,0.0,45.0,0.0,0.0,
4421,Orange,2020-06-15,346.0,79.0,425.0,6976.0,138.0,21.0,417.0
4422,Nevada,2020-06-15,0.0,2.0,2.0,131.0,0.0,2.0,5.0
4423,Contra Costa,2020-06-15,27.0,6.0,33.0,1628.0,7.0,2.0,115.0
4424,San Joaquin,2020-06-15,46.0,13.0,59.0,1376.0,18.0,2.0,16.0
4425,Kern,2020-06-15,90.0,17.0,107.0,1742.0,38.0,3.0,78.0
4426,Santa Barbara,2020-06-15,42.0,7.0,49.0,717.0,9.0,0.0,63.0
4427,San Luis Obispo,2020-06-15,3.0,1.0,4.0,447.0,2.0,0.0,26.0
4428,Lake,2020-06-16,0.0,2.0,2.0,110.0,0.0,1.0,0.0
4429,Trinity,2020-06-16,0.0,0.0,0.0,54.0,0.0,0.0,
4430,Madera,2020-06-16,5.0,3.0,8.0,528.0,3.0,0.0,11.0
4431,Amador,2020-06-16,1.0,0.0,1.0,51.0,0.0,0.0,3.0
4432,Contra Costa,2020-06-16,26.0,14.0,40.0,1628.0,9.0,4.0,108.0
4433,Marin,2020-06-16,6.0,3.0,9.0,390.0,1.0,0.0,14.0
4434,Sutter,2020-06-16,0.0,0.0,0.0,14.0,0.0,0.0,
4435,San Benito,2020-06-16,0.0,0.0,0.0,25.0,0.0,0.0,0.0
4436,San Luis Obispo,2020-06-16,5.0,8.0,13.0,471.0,2.0,5.0,27.0
4437,Santa Barbara,2020-06-16,42.0,8.0,50.0,717.0,13.0,1.0,57.0
4438,Stanislaus,2020-06-16,50.0,14.0,64.0,1369.0,16.0,3.0,89.0
4439,Orange,2020-06-16,364.0,65.0,429.0,6976.0,151.0,18.0,455.0
4440,San Mateo,2020-06-16,17.0,11.0,28.0,1089.0,6.0,1.0,54.0
4441,Mendocino,2020-06-16,0.0,0.0,0.0,180.0,0.0,0.0,4.0
4442,Tulare,2020-06-16,49.0,4.0,53.0,780.0,11.0,0.0,24.0
4443,Calaveras,2020-06-16,0.0,0.0,0.0,50.0,0.0,0.0,9.0
4444,San Joaquin,2020-06-16,47.0,14.0,61.0,1376.0,18.0,2.0,20.0
4445,Colusa,2020-06-16,0.0,1.0,1.0,88.0,0.0,0.0,6.0
4446,Solano,2020-06-16,17.0,8.0,25.0,707.0,5.0,2.0,45.0
4447,Fresno,2020-06-16,67.0,36.0,103.0,2129.0,21.0,3.0,86.0
4448,Santa Cruz,2020-06-16,3.0,1.0,4.0,397.0,0.0,0.0,7.0
4449,Ventura,2020-06-16,47.0,45.0,92.0,1347.0,13.0,9.0,58.0
4450,Sacramento,2020-06-16,36.0,21.0,57.0,2457.0,13.0,8.0,87.0
4451,Inyo,2020-06-16,0.0,0.0,0.0,42.0,0.0,0.0,2.0
4452,Modoc,2020-06-16,0.0,0.0,0.0,41.0,0.0,0.0,
4453,Mono,2020-06-16,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4454,Alameda,2020-06-16,95.0,38.0,133.0,2968.0,36.0,12.0,142.0
4455,Plumas,2020-06-16,0.0,0.0,0.0,45.0,0.0,0.0,
4456,Placer,2020-06-16,8.0,10.0,18.0,753.0,3.0,2.0,51.0
4457,Merced,2020-06-16,6.0,2.0,8.0,242.0,3.0,0.0,5.0
4458,Glenn,2020-06-16,1.0,0.0,1.0,47.0,0.0,0.0,
4459,Mariposa,2020-06-16,0.0,0.0,0.0,30.0,0.0,0.0,
4460,Del Norte,2020-06-16,0.0,0.0,0.0,51.0,0.0,0.0,2.0
4461,Kings,2020-06-16,47.0,0.0,47.0,199.0,10.0,0.0,2.0
4462,Tuolumne,2020-06-16,0.0,0.0,0.0,151.0,0.0,0.0,0.0
4463,Los Angeles,2020-06-16,1429.0,518.0,1947.0,23667.0,412.0,87.0,1175.0
4464,Yuba,2020-06-16,6.0,0.0,6.0,445.0,2.0,0.0,17.0
4465,Napa,2020-06-16,4.0,6.0,10.0,397.0,1.0,0.0,6.0
4466,Sonoma,2020-06-16,5.0,13.0,18.0,871.0,3.0,0.0,51.0
4467,Santa Clara,2020-06-16,32.0,16.0,48.0,3423.0,12.0,3.0,228.0
4468,El Dorado,2020-06-16,0.0,1.0,1.0,235.0,0.0,1.0,7.0
4469,Humboldt,2020-06-16,1.0,7.0,8.0,352.0,0.0,1.0,0.0
4470,Imperial,2020-06-16,83.0,2.0,85.0,237.0,21.0,0.0,0.0
4471,Lassen,2020-06-16,0.0,0.0,0.0,25.0,0.0,0.0,
4472,Butte,2020-06-16,3.0,0.0,3.0,448.0,3.0,0.0,10.0
4473,Monterey,2020-06-16,13.0,4.0,17.0,824.0,2.0,0.0,93.0
4474,Riverside,2020-06-16,257.0,84.0,341.0,4071.0,65.0,18.0,136.0
4475,Tehama,2020-06-16,0.0,0.0,0.0,106.0,0.0,0.0,4.0
4476,Siskiyou,2020-06-16,0.0,1.0,1.0,65.0,0.0,1.0,4.0
4477,Kern,2020-06-16,96.0,14.0,110.0,1742.0,39.0,2.0,80.0
4478,San Bernardino,2020-06-16,229.0,64.0,293.0,4821.0,77.0,13.0,156.0
4479,Yolo,2020-06-16,1.0,0.0,1.0,186.0,0.0,0.0,6.0
4480,Nevada,2020-06-16,0.0,1.0,1.0,134.0,0.0,0.0,7.0
4481,Shasta,2020-06-16,0.0,0.0,0.0,667.0,0.0,0.0,9.0
4482,San Francisco,2020-06-16,34.0,8.0,42.0,2647.0,8.0,0.0,91.0
4483,San Diego,2020-06-16,289.0,54.0,343.0,6168.0,130.0,12.0,320.0
4484,Siskiyou,2020-06-17,1.0,3.0,4.0,65.0,1.0,0.0,2.0
4485,Santa Clara,2020-06-17,37.0,18.0,55.0,3438.0,15.0,0.0,204.0
4486,Los Angeles,2020-06-17,1446.0,512.0,1958.0,23646.0,414.0,61.0,1151.0
4487,San Luis Obispo,2020-06-17,4.0,3.0,7.0,365.0,2.0,1.0,73.0
4488,Sacramento,2020-06-17,34.0,18.0,52.0,2395.0,14.0,5.0,77.0
4489,Glenn,2020-06-17,1.0,0.0,1.0,47.0,0.0,0.0,
4490,Fresno,2020-06-17,73.0,30.0,103.0,2138.0,16.0,1.0,81.0
4491,Madera,2020-06-17,4.0,3.0,7.0,528.0,4.0,1.0,7.0
4492,Amador,2020-06-17,1.0,0.0,1.0,51.0,0.0,0.0,1.0
4493,Placer,2020-06-17,6.0,10.0,16.0,753.0,2.0,1.0,51.0
4494,Tehama,2020-06-17,0.0,0.0,0.0,106.0,0.0,0.0,6.0
4495,Stanislaus,2020-06-17,49.0,25.0,74.0,1369.0,14.0,3.0,84.0
4496,San Benito,2020-06-17,0.0,0.0,0.0,25.0,0.0,0.0,0.0
4497,Lake,2020-06-17,0.0,1.0,1.0,110.0,0.0,0.0,0.0
4498,Orange,2020-06-17,351.0,74.0,425.0,6976.0,149.0,16.0,407.0
4499,San Bernardino,2020-06-17,233.0,64.0,297.0,4821.0,76.0,12.0,146.0
4500,Yuba,2020-06-17,5.0,0.0,5.0,445.0,1.0,0.0,18.0
4501,Sutter,2020-06-17,0.0,0.0,0.0,14.0,0.0,0.0,
4502,Napa,2020-06-17,3.0,6.0,9.0,397.0,0.0,0.0,6.0
4503,Marin,2020-06-17,7.0,1.0,8.0,390.0,2.0,1.0,9.0
4504,San Francisco,2020-06-17,35.0,9.0,44.0,2647.0,8.0,3.0,86.0
4505,Monterey,2020-06-17,15.0,2.0,17.0,824.0,2.0,1.0,85.0
4506,Shasta,2020-06-17,0.0,0.0,0.0,667.0,0.0,0.0,12.0
4507,Modoc,2020-06-17,0.0,0.0,0.0,41.0,0.0,0.0,
4508,Trinity,2020-06-17,0.0,2.0,2.0,54.0,0.0,0.0,
4509,Colusa,2020-06-17,0.0,0.0,0.0,88.0,0.0,0.0,6.0
4510,Nevada,2020-06-17,2.0,0.0,2.0,145.0,0.0,0.0,9.0
4511,Inyo,2020-06-17,0.0,0.0,0.0,42.0,0.0,0.0,3.0
4512,Riverside,2020-06-17,285.0,94.0,379.0,4071.0,75.0,19.0,91.0
4513,Kings,2020-06-17,48.0,1.0,49.0,199.0,10.0,0.0,4.0
4514,San Diego,2020-06-17,283.0,60.0,343.0,6235.0,130.0,17.0,324.0
4515,El Dorado,2020-06-17,0.0,2.0,2.0,88.0,0.0,0.0,11.0
4516,Mono,2020-06-17,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4517,San Joaquin,2020-06-17,50.0,11.0,61.0,1376.0,18.0,1.0,23.0
4518,Calaveras,2020-06-17,0.0,0.0,0.0,50.0,0.0,0.0,9.0
4519,Yolo,2020-06-17,2.0,0.0,2.0,186.0,0.0,0.0,6.0
4520,Tuolumne,2020-06-17,0.0,0.0,0.0,151.0,0.0,0.0,0.0
4521,Mariposa,2020-06-17,0.0,0.0,0.0,30.0,0.0,0.0,
4522,Merced,2020-06-17,6.0,4.0,10.0,242.0,3.0,0.0,3.0
4523,Ventura,2020-06-17,37.0,64.0,101.0,1368.0,14.0,9.0,45.0
4524,Santa Barbara,2020-06-17,38.0,10.0,48.0,717.0,12.0,3.0,35.0
4525,Santa Cruz,2020-06-17,3.0,4.0,7.0,397.0,0.0,3.0,9.0
4526,Humboldt,2020-06-17,0.0,3.0,3.0,352.0,0.0,1.0,0.0
4527,Butte,2020-06-17,3.0,0.0,3.0,448.0,3.0,0.0,4.0
4528,San Mateo,2020-06-17,14.0,6.0,20.0,1089.0,6.0,1.0,50.0
4529,Contra Costa,2020-06-17,23.0,9.0,32.0,1628.0,10.0,3.0,96.0
4530,Alameda,2020-06-17,90.0,47.0,137.0,2968.0,36.0,13.0,135.0
4531,Kern,2020-06-17,99.0,24.0,123.0,1412.0,45.0,0.0,31.0
4532,Tulare,2020-06-17,46.0,3.0,49.0,780.0,10.0,1.0,23.0
4533,Del Norte,2020-06-17,0.0,0.0,0.0,51.0,0.0,0.0,2.0
4534,Mendocino,2020-06-17,0.0,0.0,0.0,180.0,0.0,0.0,4.0
4535,Sonoma,2020-06-17,6.0,13.0,19.0,871.0,3.0,2.0,47.0
4536,Imperial,2020-06-17,86.0,3.0,89.0,237.0,20.0,0.0,0.0
4537,Solano,2020-06-17,13.0,6.0,19.0,707.0,4.0,0.0,52.0
4538,Lassen,2020-06-17,0.0,0.0,0.0,25.0,0.0,0.0,
4539,Plumas,2020-06-17,0.0,0.0,0.0,45.0,0.0,0.0,
4540,Trinity,2020-06-18,0.0,2.0,2.0,54.0,0.0,0.0,
4541,Kings,2020-06-18,48.0,2.0,50.0,199.0,10.0,0.0,1.0
4542,San Bernardino,2020-06-18,253.0,60.0,313.0,4821.0,87.0,8.0,156.0
4543,Nevada,2020-06-18,2.0,1.0,3.0,123.0,0.0,0.0,9.0
4544,Orange,2020-06-18,335.0,87.0,422.0,6976.0,141.0,15.0,412.0
4545,Tehama,2020-06-18,0.0,0.0,0.0,106.0,0.0,0.0,4.0
4546,Siskiyou,2020-06-18,1.0,0.0,1.0,65.0,1.0,0.0,4.0
4547,Stanislaus,2020-06-18,56.0,37.0,93.0,1369.0,21.0,3.0,88.0
4548,San Luis Obispo,2020-06-18,6.0,2.0,8.0,450.0,3.0,0.0,19.0
4549,Ventura,2020-06-18,40.0,37.0,77.0,1372.0,13.0,10.0,39.0
4550,Santa Barbara,2020-06-18,42.0,6.0,48.0,717.0,14.0,1.0,33.0
4551,Los Angeles,2020-06-18,1406.0,494.0,1900.0,23644.0,403.0,88.0,1195.0
4552,Imperial,2020-06-18,72.0,1.0,73.0,237.0,16.0,0.0,6.0
4553,Napa,2020-06-18,4.0,3.0,7.0,397.0,0.0,0.0,5.0
4554,Humboldt,2020-06-18,0.0,3.0,3.0,352.0,0.0,1.0,4.0
4555,Kern,2020-06-18,89.0,14.0,103.0,1742.0,41.0,0.0,87.0
4556,Glenn,2020-06-18,1.0,0.0,1.0,47.0,0.0,0.0,
4557,Modoc,2020-06-18,0.0,0.0,0.0,41.0,0.0,0.0,
4558,Shasta,2020-06-18,1.0,0.0,1.0,667.0,0.0,0.0,8.0
4559,Tuolumne,2020-06-18,0.0,0.0,0.0,151.0,0.0,0.0,0.0
4560,San Francisco,2020-06-18,33.0,12.0,45.0,2647.0,8.0,2.0,155.0
4561,San Mateo,2020-06-18,15.0,9.0,24.0,1089.0,6.0,2.0,59.0
4562,Butte,2020-06-18,4.0,0.0,4.0,448.0,2.0,0.0,6.0
4563,Plumas,2020-06-18,0.0,0.0,0.0,45.0,0.0,0.0,
4564,Lassen,2020-06-18,0.0,0.0,0.0,25.0,0.0,0.0,
4565,Colusa,2020-06-18,0.0,0.0,0.0,88.0,0.0,0.0,6.0
4566,Sutter,2020-06-18,0.0,0.0,0.0,14.0,0.0,0.0,
4567,Sacramento,2020-06-18,34.0,13.0,47.0,2462.0,13.0,1.0,180.0
4568,Marin,2020-06-18,5.0,1.0,6.0,390.0,2.0,0.0,9.0
4569,Amador,2020-06-18,1.0,1.0,2.0,51.0,1.0,0.0,1.0
4570,Riverside,2020-06-18,292.0,129.0,421.0,4017.0,76.0,21.0,97.0
4571,Mono,2020-06-18,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4572,Del Norte,2020-06-18,0.0,0.0,0.0,51.0,0.0,0.0,2.0
4573,Fresno,2020-06-18,72.0,26.0,98.0,2131.0,13.0,0.0,70.0
4574,Inyo,2020-06-18,0.0,0.0,0.0,42.0,0.0,0.0,2.0
4575,Yuba,2020-06-18,4.0,0.0,4.0,445.0,1.0,0.0,8.0
4576,Placer,2020-06-18,12.0,7.0,19.0,753.0,3.0,2.0,60.0
4577,Madera,2020-06-18,10.0,6.0,16.0,528.0,5.0,1.0,11.0
4578,Contra Costa,2020-06-18,25.0,18.0,43.0,1628.0,10.0,4.0,146.0
4579,Calaveras,2020-06-18,0.0,1.0,1.0,50.0,0.0,0.0,8.0
4580,Yolo,2020-06-18,2.0,1.0,3.0,186.0,0.0,0.0,4.0
4581,San Joaquin,2020-06-18,56.0,20.0,76.0,1376.0,22.0,5.0,23.0
4582,Mariposa,2020-06-18,0.0,0.0,0.0,30.0,0.0,0.0,
4583,Santa Clara,2020-06-18,38.0,11.0,49.0,3438.0,17.0,2.0,205.0
4584,Monterey,2020-06-18,20.0,1.0,21.0,824.0,5.0,0.0,89.0
4585,Santa Cruz,2020-06-18,2.0,2.0,4.0,397.0,1.0,0.0,10.0
4586,Alameda,2020-06-18,77.0,53.0,130.0,2968.0,38.0,16.0,195.0
4587,Merced,2020-06-18,12.0,5.0,17.0,242.0,3.0,0.0,6.0
4588,San Benito,2020-06-18,0.0,0.0,0.0,25.0,0.0,0.0,1.0
4589,San Diego,2020-06-18,288.0,63.0,351.0,6190.0,136.0,15.0,313.0
4590,Sonoma,2020-06-18,5.0,11.0,16.0,871.0,3.0,1.0,64.0
4591,Mendocino,2020-06-18,0.0,0.0,0.0,180.0,0.0,0.0,4.0
4592,Solano,2020-06-18,18.0,11.0,29.0,707.0,5.0,0.0,53.0
4593,Lake,2020-06-18,0.0,2.0,2.0,110.0,0.0,0.0,1.0
4594,Tulare,2020-06-18,47.0,4.0,51.0,780.0,8.0,0.0,11.0
4595,El Dorado,2020-06-18,0.0,3.0,3.0,227.0,0.0,3.0,8.0
4596,Santa Barbara,2020-06-19,46.0,4.0,50.0,717.0,17.0,1.0,53.0
4597,Mariposa,2020-06-19,0.0,0.0,0.0,30.0,0.0,0.0,
4598,Santa Clara,2020-06-19,39.0,21.0,60.0,3438.0,18.0,3.0,209.0
4599,Santa Cruz,2020-06-19,4.0,4.0,8.0,397.0,1.0,2.0,7.0
4600,Trinity,2020-06-19,0.0,4.0,4.0,54.0,0.0,0.0,
4601,Kings,2020-06-19,49.0,1.0,50.0,199.0,10.0,0.0,4.0
4602,Madera,2020-06-19,10.0,1.0,11.0,528.0,5.0,0.0,11.0
4603,Ventura,2020-06-19,43.0,38.0,81.0,1348.0,13.0,7.0,39.0
4604,Plumas,2020-06-19,0.0,0.0,0.0,45.0,0.0,0.0,
4605,Modoc,2020-06-19,0.0,0.0,0.0,41.0,0.0,0.0,
4606,San Joaquin,2020-06-19,59.0,15.0,74.0,1376.0,19.0,2.0,56.0
4607,Sutter,2020-06-19,0.0,0.0,0.0,14.0,0.0,0.0,
4608,Riverside,2020-06-19,296.0,90.0,386.0,4013.0,72.0,25.0,91.0
4609,Yuba,2020-06-19,4.0,0.0,4.0,445.0,1.0,0.0,7.0
4610,San Diego,2020-06-19,294.0,65.0,359.0,6214.0,143.0,10.0,302.0
4611,Shasta,2020-06-19,1.0,0.0,1.0,667.0,1.0,0.0,1.0
4612,San Mateo,2020-06-19,15.0,5.0,20.0,1089.0,5.0,0.0,61.0
4613,Contra Costa,2020-06-19,30.0,11.0,41.0,1628.0,9.0,1.0,150.0
4614,Tulare,2020-06-19,48.0,2.0,50.0,780.0,12.0,0.0,9.0
