,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
911,2020-07-14T00:00:00.000,Alleghany,668,32,15
912,2020-07-14T00:00:00.000,Arlington,2660,422,134
913,2020-07-14T00:00:00.000,Central Shenandoah,2310,182,45
914,2020-07-14T00:00:00.000,Central Virginia,521,16,6
915,2020-07-14T00:00:00.000,Chesapeake,1379,159,23
916,2020-07-14T00:00:00.000,Chesterfield,3536,176,86
917,2020-07-14T00:00:00.000,Chickahominy,734,115,41
918,2020-07-14T00:00:00.000,Crater,1738,170,49
919,2020-07-14T00:00:00.000,Cumberland Plateau,111,6,0
920,2020-07-14T00:00:00.000,Eastern Shore,1319,113,42
921,2020-07-14T00:00:00.000,Fairfax,14701,1739,514
922,2020-07-14T00:00:00.000,Hampton,568,42,4
923,2020-07-14T00:00:00.000,Henrico,2925,270,173
924,2020-07-14T00:00:00.000,Lenowisco,89,18,4
925,2020-07-14T00:00:00.000,Lord Fairfax,2209,191,75
926,2020-07-14T00:00:00.000,Loudoun,4458,296,99
927,2020-07-14T00:00:00.000,Mount Rogers,848,82,36
928,2020-07-14T00:00:00.000,New River,315,23,6
929,2020-07-14T00:00:00.000,Norfolk,1606,132,16
930,2020-07-14T00:00:00.000,Peninsula,1518,131,35
931,2020-07-14T00:00:00.000,Piedmont,1133,109,18
932,2020-07-14T00:00:00.000,Pittsylvania-Danville,313,46,4
933,2020-07-14T00:00:00.000,Portsmouth,761,88,19
934,2020-07-14T00:00:00.000,Prince William,9845,864,182
935,2020-07-14T00:00:00.000,Rappahannock,2699,250,46
936,2020-07-14T00:00:00.000,Rappahannock Rapidan,1606,123,25
937,2020-07-14T00:00:00.000,Richmond,2457,240,36
938,2020-07-14T00:00:00.000,Roanoke,611,15,10
939,2020-07-14T00:00:00.000,Southside,495,57,31
940,2020-07-14T00:00:00.000,Thomas Jefferson,1277,105,29
941,2020-07-14T00:00:00.000,Three Rivers,816,57,12
942,2020-07-14T00:00:00.000,Virginia Beach,1993,140,32
943,2020-07-14T00:00:00.000,Western Tidewater,1113,99,65
944,2020-07-14T00:00:00.000,West Piedmont,646,59,8
945,2020-07-13T00:00:00.000,Alexandria,2456,249,57
946,2020-07-13T00:00:00.000,Alleghany,646,31,15
947,2020-07-13T00:00:00.000,Arlington,2626,422,134
948,2020-07-13T00:00:00.000,Central Shenandoah,2300,180,42
949,2020-07-13T00:00:00.000,Central Virginia,515,16,6
950,2020-07-13T00:00:00.000,Chesapeake,1326,157,22
951,2020-07-13T00:00:00.000,Chesterfield,3466,174,84
952,2020-07-13T00:00:00.000,Chickahominy,729,115,41
953,2020-07-13T00:00:00.000,Crater,1725,168,49
954,2020-07-13T00:00:00.000,Cumberland Plateau,101,5,0
955,2020-07-13T00:00:00.000,Eastern Shore,1315,113,42
956,2020-07-13T00:00:00.000,Fairfax,14682,1729,514
957,2020-07-13T00:00:00.000,Hampton,544,40,4
958,2020-07-13T00:00:00.000,Henrico,2891,270,173
959,2020-07-13T00:00:00.000,Lenowisco,80,17,4
960,2020-07-13T00:00:00.000,Lord Fairfax,2200,190,75
961,2020-07-13T00:00:00.000,Loudoun,4431,289,99
962,2020-07-13T00:00:00.000,Mount Rogers,840,80,35
963,2020-07-13T00:00:00.000,New River,309,23,6
964,2020-07-13T00:00:00.000,Norfolk,1588,129,16
965,2020-07-13T00:00:00.000,Peninsula,1448,131,35
966,2020-07-13T00:00:00.000,Piedmont,1126,107,18
967,2020-07-13T00:00:00.000,Pittsylvania-Danville,311,46,4
968,2020-07-13T00:00:00.000,Portsmouth,714,86,19
969,2020-07-13T00:00:00.000,Prince William,9802,859,182
970,2020-07-13T00:00:00.000,Rappahannock,2680,248,45
971,2020-07-13T00:00:00.000,Rappahannock Rapidan,1595,120,25
972,2020-07-13T00:00:00.000,Richmond,2432,238,35
973,2020-07-13T00:00:00.000,Roanoke,588,15,10
974,2020-07-13T00:00:00.000,Southside,487,57,31
975,2020-07-13T00:00:00.000,Thomas Jefferson,1236,106,29
976,2020-07-13T00:00:00.000,Three Rivers,799,59,13
977,2020-07-13T00:00:00.000,Virginia Beach,1978,140,32
978,2020-07-13T00:00:00.000,Western Tidewater,1060,99,64
979,2020-07-13T00:00:00.000,West Piedmont,616,57,8
980,2020-07-12T00:00:00.000,Alexandria,2455,249,57
981,2020-07-12T00:00:00.000,Alleghany,640,31,15
982,2020-07-12T00:00:00.000,Arlington,2615,425,134
983,2020-07-12T00:00:00.000,Central Shenandoah,2264,178,42
984,2020-07-12T00:00:00.000,Central Virginia,505,16,6
985,2020-07-12T00:00:00.000,Chesapeake,1253,157,22
986,2020-07-12T00:00:00.000,Chesterfield,3438,174,84
987,2020-07-12T00:00:00.000,Chickahominy,720,115,41
988,2020-07-12T00:00:00.000,Crater,1703,166,49
989,2020-07-12T00:00:00.000,Cumberland Plateau,96,5,0
990,2020-07-12T00:00:00.000,Eastern Shore,1316,113,42
991,2020-07-12T00:00:00.000,Fairfax,14607,1728,514
992,2020-07-12T00:00:00.000,Hampton,488,40,4
993,2020-07-12T00:00:00.000,Henrico,2860,269,173
994,2020-07-12T00:00:00.000,Lenowisco,78,17,4
995,2020-07-12T00:00:00.000,Lord Fairfax,2187,189,75
996,2020-07-12T00:00:00.000,Loudoun,4407,289,99
997,2020-07-12T00:00:00.000,Mount Rogers,834,79,35
998,2020-07-12T00:00:00.000,New River,296,23,6
999,2020-07-12T00:00:00.000,Norfolk,1548,128,16
