,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
912,2020-07-09T00:00:00.000,Arlington,2567,423,132
913,2020-07-09T00:00:00.000,Central Shenandoah,2201,176,42
914,2020-07-09T00:00:00.000,Central Virginia,447,16,6
915,2020-07-09T00:00:00.000,Chesapeake,1117,155,22
916,2020-07-09T00:00:00.000,Chesterfield,3345,167,83
917,2020-07-09T00:00:00.000,Chickahominy,691,112,41
918,2020-07-09T00:00:00.000,Crater,1661,164,48
919,2020-07-09T00:00:00.000,Cumberland Plateau,81,2,0
920,2020-07-09T00:00:00.000,Eastern Shore,1314,113,42
921,2020-07-09T00:00:00.000,Fairfax,14409,1717,511
922,2020-07-09T00:00:00.000,Hampton,424,40,4
923,2020-07-09T00:00:00.000,Henrico,2725,265,169
924,2020-07-09T00:00:00.000,Lenowisco,64,17,4
925,2020-07-09T00:00:00.000,Lord Fairfax,2128,188,74
926,2020-07-09T00:00:00.000,Loudoun,4319,286,99
927,2020-07-09T00:00:00.000,Mount Rogers,797,77,35
928,2020-07-09T00:00:00.000,New River,274,23,6
929,2020-07-09T00:00:00.000,Norfolk,1289,120,14
930,2020-07-09T00:00:00.000,Peninsula,1220,128,35
931,2020-07-09T00:00:00.000,Piedmont,1100,97,17
932,2020-07-09T00:00:00.000,Pittsylvania-Danville,248,43,3
933,2020-07-09T00:00:00.000,Portsmouth,605,82,18
934,2020-07-09T00:00:00.000,Prince William,9602,847,179
935,2020-07-09T00:00:00.000,Rappahannock,2596,241,45
936,2020-07-09T00:00:00.000,Rappahannock Rapidan,1529,114,24
937,2020-07-09T00:00:00.000,Richmond,2333,236,33
938,2020-07-09T00:00:00.000,Roanoke,542,14,10
939,2020-07-09T00:00:00.000,Southside,441,53,31
940,2020-07-09T00:00:00.000,Thomas Jefferson,1123,101,29
941,2020-07-09T00:00:00.000,Three Rivers,707,55,10
942,2020-07-09T00:00:00.000,Virginia Beach,1547,130,30
943,2020-07-09T00:00:00.000,Western Tidewater,947,95,61
944,2020-07-09T00:00:00.000,West Piedmont,588,53,8
945,2020-07-08T00:00:00.000,Alexandria,2408,242,57
946,2020-07-08T00:00:00.000,Alleghany,580,31,15
947,2020-07-08T00:00:00.000,Arlington,2558,422,132
948,2020-07-08T00:00:00.000,Central Shenandoah,2194,176,41
949,2020-07-08T00:00:00.000,Central Virginia,445,16,6
950,2020-07-08T00:00:00.000,Chesapeake,1088,155,22
951,2020-07-08T00:00:00.000,Chesterfield,3315,161,79
952,2020-07-08T00:00:00.000,Chickahominy,687,110,41
953,2020-07-08T00:00:00.000,Crater,1656,163,44
954,2020-07-08T00:00:00.000,Cumberland Plateau,79,2,0
955,2020-07-08T00:00:00.000,Eastern Shore,1314,113,42
956,2020-07-08T00:00:00.000,Fairfax,14379,1713,510
957,2020-07-08T00:00:00.000,Hampton,409,41,5
958,2020-07-08T00:00:00.000,Henrico,2721,264,165
959,2020-07-08T00:00:00.000,Lenowisco,63,17,4
960,2020-07-08T00:00:00.000,Lord Fairfax,2118,188,74
961,2020-07-08T00:00:00.000,Loudoun,4282,283,98
962,2020-07-08T00:00:00.000,Mount Rogers,790,76,33
963,2020-07-08T00:00:00.000,New River,271,22,6
964,2020-07-08T00:00:00.000,Norfolk,1194,119,14
965,2020-07-08T00:00:00.000,Peninsula,1178,127,35
966,2020-07-08T00:00:00.000,Piedmont,1084,95,15
967,2020-07-08T00:00:00.000,Pittsylvania-Danville,247,43,3
968,2020-07-08T00:00:00.000,Portsmouth,593,79,18
969,2020-07-08T00:00:00.000,Prince William,9577,847,175
970,2020-07-08T00:00:00.000,Rappahannock,2575,237,44
971,2020-07-08T00:00:00.000,Rappahannock Rapidan,1517,114,23
972,2020-07-08T00:00:00.000,Richmond,2321,230,29
973,2020-07-08T00:00:00.000,Roanoke,525,14,10
974,2020-07-08T00:00:00.000,Southside,437,52,31
975,2020-07-08T00:00:00.000,Thomas Jefferson,1095,101,29
976,2020-07-08T00:00:00.000,Three Rivers,669,54,10
977,2020-07-08T00:00:00.000,Virginia Beach,1520,128,30
978,2020-07-08T00:00:00.000,Western Tidewater,918,93,57
979,2020-07-08T00:00:00.000,West Piedmont,568,49,8
980,2020-07-07T00:00:00.000,Alexandria,2399,241,57
981,2020-07-07T00:00:00.000,Alleghany,572,31,15
982,2020-07-07T00:00:00.000,Arlington,2550,422,131
983,2020-07-07T00:00:00.000,Central Shenandoah,2166,172,41
984,2020-07-07T00:00:00.000,Central Virginia,444,16,6
985,2020-07-07T00:00:00.000,Chesapeake,1046,154,22
986,2020-07-07T00:00:00.000,Chesterfield,3296,159,76
987,2020-07-07T00:00:00.000,Chickahominy,683,110,41
988,2020-07-07T00:00:00.000,Crater,1640,161,40
989,2020-07-07T00:00:00.000,Cumberland Plateau,75,2,0
990,2020-07-07T00:00:00.000,Eastern Shore,1314,113,42
991,2020-07-07T00:00:00.000,Fairfax,14317,1698,510
992,2020-07-07T00:00:00.000,Hampton,390,41,5
993,2020-07-07T00:00:00.000,Henrico,2708,265,163
994,2020-07-07T00:00:00.000,Lenowisco,63,17,4
995,2020-07-07T00:00:00.000,Lord Fairfax,2106,186,74
996,2020-07-07T00:00:00.000,Loudoun,4252,280,93
997,2020-07-07T00:00:00.000,Mount Rogers,781,75,33
998,2020-07-07T00:00:00.000,New River,268,22,5
999,2020-07-07T00:00:00.000,Norfolk,1162,116,12
