,report_date,fips,locality,vdh_health_district,total_cases,hospitalizations,deaths
718,2020-07-18T00:00:00.000,51109,Louisa,Thomas Jefferson,149,19,2
719,2020-07-18T00:00:00.000,51111,Lunenburg,Piedmont,42,4,0
720,2020-07-18T00:00:00.000,51113,Madison,Rappahannock Rapidan,52,4,1
721,2020-07-18T00:00:00.000,51115,Mathews,Three Rivers,7,2,0
722,2020-07-18T00:00:00.000,51117,Mecklenburg,Southside,273,32,30
723,2020-07-18T00:00:00.000,51119,Middlesex,Three Rivers,18,2,0
724,2020-07-18T00:00:00.000,51121,Montgomery,New River,211,13,3
725,2020-07-18T00:00:00.000,51125,Nelson,Thomas Jefferson,28,0,0
726,2020-07-18T00:00:00.000,51127,New Kent,Chickahominy,84,7,1
727,2020-07-18T00:00:00.000,51131,Northampton,Eastern Shore,278,43,28
728,2020-07-18T00:00:00.000,51133,Northumberland,Three Rivers,50,2,1
729,2020-07-18T00:00:00.000,51135,Nottoway,Piedmont,143,39,6
730,2020-07-18T00:00:00.000,51137,Orange,Rappahannock Rapidan,174,15,3
731,2020-07-18T00:00:00.000,51139,Page,Lord Fairfax,314,32,23
732,2020-07-18T00:00:00.000,51141,Patrick,West Piedmont,57,8,1
733,2020-07-18T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,204,23,2
734,2020-07-18T00:00:00.000,51145,Powhatan,Chesterfield,102,8,3
735,2020-07-18T00:00:00.000,51147,Prince Edward,Piedmont,239,27,6
736,2020-07-18T00:00:00.000,51149,Prince George,Crater,283,13,2
737,2020-07-18T00:00:00.000,51153,Prince William,Prince William,8104,724,161
738,2020-07-18T00:00:00.000,51155,Pulaski,New River,59,8,2
739,2020-07-18T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,35,4,1
740,2020-07-18T00:00:00.000,51159,Richmond County,Three Rivers,311,13,4
741,2020-07-18T00:00:00.000,51161,Roanoke County,Alleghany,350,13,6
742,2020-07-18T00:00:00.000,51163,Rockbridge,Central Shenandoah,46,0,0
743,2020-07-18T00:00:00.000,51165,Rockingham,Central Shenandoah,818,88,16
744,2020-07-18T00:00:00.000,51167,Russell,Cumberland Plateau,28,6,0
745,2020-07-18T00:00:00.000,51169,Scott,Lenowisco,25,4,2
746,2020-07-18T00:00:00.000,51171,Shenandoah,Lord Fairfax,644,71,38
747,2020-07-18T00:00:00.000,51173,Smyth,Mount Rogers,69,6,1
748,2020-07-18T00:00:00.000,51175,Southampton,Western Tidewater,200,10,11
749,2020-07-18T00:00:00.000,51177,Spotsylvania,Rappahannock,1136,85,32
750,2020-07-18T00:00:00.000,51179,Stafford,Rappahannock,1112,110,6
751,2020-07-18T00:00:00.000,51181,Surry,Crater,22,4,1
752,2020-07-18T00:00:00.000,51183,Sussex,Crater,233,18,7
753,2020-07-18T00:00:00.000,51185,Tazewell,Cumberland Plateau,39,1,0
754,2020-07-18T00:00:00.000,51187,Warren,Lord Fairfax,326,21,8
755,2020-07-18T00:00:00.000,51191,Washington,Mount Rogers,104,14,4
756,2020-07-18T00:00:00.000,51193,Westmoreland,Three Rivers,185,14,2
757,2020-07-18T00:00:00.000,51195,Wise,Lenowisco,52,13,3
758,2020-07-18T00:00:00.000,51197,Wythe,Mount Rogers,65,6,1
759,2020-07-18T00:00:00.000,51199,York,Peninsula,200,12,3
760,2020-07-18T00:00:00.000,51510,Alexandria,Alexandria,2540,255,56
761,2020-07-18T00:00:00.000,51520,Bristol,Mount Rogers,18,2,0
762,2020-07-18T00:00:00.000,51530,Buena Vista City,Central Shenandoah,29,2,0
763,2020-07-18T00:00:00.000,51540,Charlottesville,Thomas Jefferson,341,19,7
764,2020-07-18T00:00:00.000,51550,Chesapeake,Chesapeake,1612,164,24
765,2020-07-18T00:00:00.000,51570,Colonial Heights,Chesterfield,163,22,20
766,2020-07-18T00:00:00.000,51580,Covington,Alleghany,6,0,0
767,2020-07-18T00:00:00.000,51590,Danville,Pittsylvania-Danville,169,29,2
768,2020-07-18T00:00:00.000,51595,Emporia,Crater,151,24,15
769,2020-07-18T00:00:00.000,51600,Fairfax City,Fairfax,73,9,7
770,2020-07-18T00:00:00.000,51610,Falls Church,Fairfax,54,10,7
771,2020-07-18T00:00:00.000,51620,Franklin City,Western Tidewater,87,6,4
772,2020-07-18T00:00:00.000,51630,Fredericksburg,Rappahannock,294,29,0
773,2020-07-18T00:00:00.000,51640,Galax,Mount Rogers,299,31,16
774,2020-07-18T00:00:00.000,51650,Hampton,Hampton,645,42,4
775,2020-07-18T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1004,76,29
776,2020-07-18T00:00:00.000,51670,Hopewell,Crater,225,22,5
777,2020-07-18T00:00:00.000,51678,Lexington,Central Shenandoah,23,1,0
778,2020-07-18T00:00:00.000,51680,Lynchburg,Central Virginia,226,6,1
779,2020-07-18T00:00:00.000,51683,Manassas City,Prince William,1521,111,20
780,2020-07-18T00:00:00.000,51685,Manassas Park,Prince William,470,48,7
781,2020-07-18T00:00:00.000,51690,Martinsville,West Piedmont,132,20,1
782,2020-07-18T00:00:00.000,51700,Newport News,Peninsula,1029,59,13
783,2020-07-18T00:00:00.000,51710,Norfolk,Norfolk,2134,138,19
784,2020-07-18T00:00:00.000,51720,Norton,Lenowisco,4,2,0
785,2020-07-18T00:00:00.000,51730,Petersburg,Crater,359,55,9
786,2020-07-18T00:00:00.000,51735,Poquoson,Peninsula,25,2,0
787,2020-07-18T00:00:00.000,51740,Portsmouth,Portsmouth,925,96,20
788,2020-07-18T00:00:00.000,51750,Radford,New River,20,1,0
789,2020-07-18T00:00:00.000,51760,Richmond City,Richmond,2541,250,36
790,2020-07-18T00:00:00.000,51770,Roanoke City,Roanoke,621,15,10
791,2020-07-18T00:00:00.000,51775,Salem,Alleghany,108,5,3
792,2020-07-18T00:00:00.000,51790,Staunton,Central Shenandoah,116,8,0
793,2020-07-18T00:00:00.000,51800,Suffolk,Western Tidewater,701,74,44
794,2020-07-18T00:00:00.000,51810,Virginia Beach,Virginia Beach,2464,144,36
795,2020-07-18T00:00:00.000,51820,Waynesboro,Central Shenandoah,142,7,1
796,2020-07-18T00:00:00.000,51830,Williamsburg,Peninsula,91,12,6
797,2020-07-18T00:00:00.000,51840,Winchester,Lord Fairfax,371,27,4
798,2020-07-17T00:00:00.000,51001,Accomack,Eastern Shore,1048,73,14
799,2020-07-17T00:00:00.000,51003,Albemarle,Thomas Jefferson,593,42,10
800,2020-07-17T00:00:00.000,51005,Alleghany,Alleghany,54,5,2
801,2020-07-17T00:00:00.000,51007,Amelia,Piedmont,59,13,1
802,2020-07-17T00:00:00.000,51009,Amherst,Central Virginia,45,3,0
803,2020-07-17T00:00:00.000,51011,Appomattox,Central Virginia,48,2,0
804,2020-07-17T00:00:00.000,51013,Arlington,Arlington,2704,427,135
805,2020-07-17T00:00:00.000,51015,Augusta,Central Shenandoah,221,8,2
806,2020-07-17T00:00:00.000,51017,Bath,Central Shenandoah,2,0,0
807,2020-07-17T00:00:00.000,51019,Bedford,Central Virginia,177,3,4
808,2020-07-17T00:00:00.000,51021,Bland,Mount Rogers,5,0,0
809,2020-07-17T00:00:00.000,51023,Botetourt,Alleghany,165,13,4
810,2020-07-17T00:00:00.000,51025,Brunswick,Southside,146,22,1
811,2020-07-17T00:00:00.000,51027,Buchanan,Cumberland Plateau,52,1,0
812,2020-07-17T00:00:00.000,51029,Buckingham,Piedmont,579,22,6
813,2020-07-17T00:00:00.000,51031,Campbell,Central Virginia,73,3,1
814,2020-07-17T00:00:00.000,51033,Caroline,Rappahannock,154,17,4
815,2020-07-17T00:00:00.000,51035,Carroll,Mount Rogers,268,23,10
816,2020-07-17T00:00:00.000,51036,Charles City,Chickahominy,42,14,3
817,2020-07-17T00:00:00.000,51037,Charlotte,Piedmont,39,5,0
818,2020-07-17T00:00:00.000,51041,Chesterfield,Chesterfield,3402,170,64
819,2020-07-17T00:00:00.000,51043,Clarke,Lord Fairfax,61,7,0
820,2020-07-17T00:00:00.000,51045,Craig,Alleghany,10,1,0
821,2020-07-17T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,885,69,12
822,2020-07-17T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
823,2020-07-17T00:00:00.000,51051,Dickenson,Cumberland Plateau,9,0,0
824,2020-07-17T00:00:00.000,51053,Dinwiddie,Crater,164,28,2
825,2020-07-17T00:00:00.000,51057,Essex,Three Rivers,67,5,0
826,2020-07-17T00:00:00.000,51059,Fairfax,Fairfax,14731,1787,508
827,2020-07-17T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,511,32,8
828,2020-07-17T00:00:00.000,51063,Floyd,New River,27,2,1
829,2020-07-17T00:00:00.000,51065,Fluvanna,Thomas Jefferson,142,27,8
830,2020-07-17T00:00:00.000,51067,Franklin County,West Piedmont,117,8,1
831,2020-07-17T00:00:00.000,51069,Frederick,Lord Fairfax,575,44,7
832,2020-07-17T00:00:00.000,51071,Giles,New River,18,1,0
833,2020-07-17T00:00:00.000,51073,Gloucester,Three Rivers,86,11,1
834,2020-07-17T00:00:00.000,51075,Goochland,Chickahominy,138,24,6
835,2020-07-17T00:00:00.000,51077,Grayson,Mount Rogers,99,6,4
836,2020-07-17T00:00:00.000,51079,Greene,Thomas Jefferson,92,7,2
837,2020-07-17T00:00:00.000,51081,Greensville,Crater,386,22,9
838,2020-07-17T00:00:00.000,51083,Halifax,Southside,97,5,1
839,2020-07-17T00:00:00.000,51085,Hanover,Chickahominy,508,69,30
840,2020-07-17T00:00:00.000,51087,Henrico,Henrico,2987,279,175
841,2020-07-17T00:00:00.000,51089,Henry,West Piedmont,391,40,5
842,2020-07-17T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
843,2020-07-17T00:00:00.000,51093,Isle of Wight,Western Tidewater,251,18,9
844,2020-07-17T00:00:00.000,51095,James City,Peninsula,396,59,16
845,2020-07-17T00:00:00.000,51097,King and Queen,Three Rivers,31,4,1
846,2020-07-17T00:00:00.000,51099,King George,Rappahannock,107,15,4
847,2020-07-17T00:00:00.000,51101,King William,Three Rivers,60,7,2
848,2020-07-17T00:00:00.000,51103,Lancaster,Three Rivers,22,1,0
849,2020-07-17T00:00:00.000,51105,Lee,Lenowisco,27,1,0
850,2020-07-17T00:00:00.000,51107,Loudoun,Loudoun,4576,315,102
851,2020-07-17T00:00:00.000,51109,Louisa,Thomas Jefferson,147,18,2
852,2020-07-17T00:00:00.000,51111,Lunenburg,Piedmont,42,4,0
853,2020-07-17T00:00:00.000,51113,Madison,Rappahannock Rapidan,51,4,1
854,2020-07-17T00:00:00.000,51115,Mathews,Three Rivers,7,2,0
855,2020-07-17T00:00:00.000,51117,Mecklenburg,Southside,271,32,29
856,2020-07-17T00:00:00.000,51119,Middlesex,Three Rivers,18,2,0
857,2020-07-17T00:00:00.000,51121,Montgomery,New River,207,13,3
858,2020-07-17T00:00:00.000,51125,Nelson,Thomas Jefferson,28,0,0
859,2020-07-17T00:00:00.000,51127,New Kent,Chickahominy,84,7,1
860,2020-07-17T00:00:00.000,51131,Northampton,Eastern Shore,277,41,28
861,2020-07-17T00:00:00.000,51133,Northumberland,Three Rivers,49,1,1
862,2020-07-17T00:00:00.000,51135,Nottoway,Piedmont,142,38,6
863,2020-07-17T00:00:00.000,51137,Orange,Rappahannock Rapidan,171,15,3
864,2020-07-17T00:00:00.000,51139,Page,Lord Fairfax,312,32,23
865,2020-07-17T00:00:00.000,51141,Patrick,West Piedmont,54,7,1
866,2020-07-17T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,197,23,2
867,2020-07-17T00:00:00.000,51145,Powhatan,Chesterfield,102,8,3
868,2020-07-17T00:00:00.000,51147,Prince Edward,Piedmont,239,27,6
869,2020-07-17T00:00:00.000,51149,Prince George,Crater,280,13,2
870,2020-07-17T00:00:00.000,51153,Prince William,Prince William,8034,723,161
871,2020-07-17T00:00:00.000,51155,Pulaski,New River,57,7,2
872,2020-07-17T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,35,4,1
873,2020-07-17T00:00:00.000,51159,Richmond County,Three Rivers,311,13,4
874,2020-07-17T00:00:00.000,51161,Roanoke County,Alleghany,350,13,6
875,2020-07-17T00:00:00.000,51163,Rockbridge,Central Shenandoah,42,0,0
876,2020-07-17T00:00:00.000,51165,Rockingham,Central Shenandoah,814,87,15
877,2020-07-17T00:00:00.000,51167,Russell,Cumberland Plateau,28,5,0
878,2020-07-17T00:00:00.000,51169,Scott,Lenowisco,20,3,2
879,2020-07-17T00:00:00.000,51171,Shenandoah,Lord Fairfax,637,71,38
880,2020-07-17T00:00:00.000,51173,Smyth,Mount Rogers,63,6,1
881,2020-07-17T00:00:00.000,51175,Southampton,Western Tidewater,195,10,11
882,2020-07-17T00:00:00.000,51177,Spotsylvania,Rappahannock,1124,84,32
883,2020-07-17T00:00:00.000,51179,Stafford,Rappahannock,1101,108,6
884,2020-07-17T00:00:00.000,51181,Surry,Crater,21,4,1
885,2020-07-17T00:00:00.000,51183,Sussex,Crater,229,17,7
886,2020-07-17T00:00:00.000,51185,Tazewell,Cumberland Plateau,36,1,0
887,2020-07-17T00:00:00.000,51187,Warren,Lord Fairfax,322,21,8
888,2020-07-17T00:00:00.000,51191,Washington,Mount Rogers,100,13,4
889,2020-07-17T00:00:00.000,51193,Westmoreland,Three Rivers,184,14,2
890,2020-07-17T00:00:00.000,51195,Wise,Lenowisco,51,13,3
891,2020-07-17T00:00:00.000,51197,Wythe,Mount Rogers,64,6,1
892,2020-07-17T00:00:00.000,51199,York,Peninsula,191,11,3
893,2020-07-17T00:00:00.000,51510,Alexandria,Alexandria,2523,255,56
894,2020-07-17T00:00:00.000,51520,Bristol,Mount Rogers,15,1,0
895,2020-07-17T00:00:00.000,51530,Buena Vista City,Central Shenandoah,26,2,0
896,2020-07-17T00:00:00.000,51540,Charlottesville,Thomas Jefferson,333,19,7
897,2020-07-17T00:00:00.000,51550,Chesapeake,Chesapeake,1560,163,24
898,2020-07-17T00:00:00.000,51570,Colonial Heights,Chesterfield,163,20,20
899,2020-07-17T00:00:00.000,51580,Covington,Alleghany,6,0,0
900,2020-07-17T00:00:00.000,51590,Danville,Pittsylvania-Danville,157,29,2
901,2020-07-17T00:00:00.000,51595,Emporia,Crater,148,23,15
902,2020-07-17T00:00:00.000,51600,Fairfax City,Fairfax,73,9,7
903,2020-07-17T00:00:00.000,51610,Falls Church,Fairfax,54,10,7
904,2020-07-17T00:00:00.000,51620,Franklin City,Western Tidewater,83,6,4
905,2020-07-17T00:00:00.000,51630,Fredericksburg,Rappahannock,290,29,0
906,2020-07-17T00:00:00.000,51640,Galax,Mount Rogers,296,31,16
907,2020-07-17T00:00:00.000,51650,Hampton,Hampton,625,42,4
908,2020-07-17T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1001,76,29
909,2020-07-17T00:00:00.000,51670,Hopewell,Crater,224,22,5
910,2020-07-17T00:00:00.000,51678,Lexington,Central Shenandoah,23,1,0
911,2020-07-17T00:00:00.000,51680,Lynchburg,Central Virginia,221,6,1
912,2020-07-17T00:00:00.000,51683,Manassas City,Prince William,1511,110,19
913,2020-07-17T00:00:00.000,51685,Manassas Park,Prince William,468,48,7
914,2020-07-17T00:00:00.000,51690,Martinsville,West Piedmont,129,19,1
915,2020-07-17T00:00:00.000,51700,Newport News,Peninsula,984,52,10
916,2020-07-17T00:00:00.000,51710,Norfolk,Norfolk,2020,137,19
917,2020-07-17T00:00:00.000,51720,Norton,Lenowisco,4,2,0
918,2020-07-17T00:00:00.000,51730,Petersburg,Crater,353,55,9
919,2020-07-17T00:00:00.000,51735,Poquoson,Peninsula,24,2,0
920,2020-07-17T00:00:00.000,51740,Portsmouth,Portsmouth,872,96,20
921,2020-07-17T00:00:00.000,51750,Radford,New River,20,1,0
922,2020-07-17T00:00:00.000,51760,Richmond City,Richmond,2521,250,36
923,2020-07-17T00:00:00.000,51770,Roanoke City,Roanoke,622,15,10
924,2020-07-17T00:00:00.000,51775,Salem,Alleghany,109,5,3
925,2020-07-17T00:00:00.000,51790,Staunton,Central Shenandoah,112,8,0
926,2020-07-17T00:00:00.000,51800,Suffolk,Western Tidewater,676,70,44
927,2020-07-17T00:00:00.000,51810,Virginia Beach,Virginia Beach,2396,142,34
928,2020-07-17T00:00:00.000,51820,Waynesboro,Central Shenandoah,137,7,0
929,2020-07-17T00:00:00.000,51830,Williamsburg,Peninsula,91,12,6
930,2020-07-17T00:00:00.000,51840,Winchester,Lord Fairfax,366,27,4
931,2020-07-16T00:00:00.000,51001,Accomack,Eastern Shore,1045,73,14
932,2020-07-16T00:00:00.000,51003,Albemarle,Thomas Jefferson,583,42,10
933,2020-07-16T00:00:00.000,51005,Alleghany,Alleghany,54,5,2
934,2020-07-16T00:00:00.000,51007,Amelia,Piedmont,56,13,1
935,2020-07-16T00:00:00.000,51009,Amherst,Central Virginia,43,3,0
936,2020-07-16T00:00:00.000,51011,Appomattox,Central Virginia,48,2,0
937,2020-07-16T00:00:00.000,51013,Arlington,Arlington,2691,426,134
938,2020-07-16T00:00:00.000,51015,Augusta,Central Shenandoah,219,8,2
939,2020-07-16T00:00:00.000,51017,Bath,Central Shenandoah,2,0,0
940,2020-07-16T00:00:00.000,51019,Bedford,Central Virginia,176,3,4
941,2020-07-16T00:00:00.000,51021,Bland,Mount Rogers,5,0,0
942,2020-07-16T00:00:00.000,51023,Botetourt,Alleghany,164,13,4
943,2020-07-16T00:00:00.000,51025,Brunswick,Southside,143,21,1
944,2020-07-16T00:00:00.000,51027,Buchanan,Cumberland Plateau,51,1,0
945,2020-07-16T00:00:00.000,51029,Buckingham,Piedmont,578,22,6
946,2020-07-16T00:00:00.000,51031,Campbell,Central Virginia,70,3,1
947,2020-07-16T00:00:00.000,51033,Caroline,Rappahannock,151,17,4
948,2020-07-16T00:00:00.000,51035,Carroll,Mount Rogers,267,23,10
949,2020-07-16T00:00:00.000,51036,Charles City,Chickahominy,42,14,3
950,2020-07-16T00:00:00.000,51037,Charlotte,Piedmont,39,5,0
951,2020-07-16T00:00:00.000,51041,Chesterfield,Chesterfield,3359,166,64
952,2020-07-16T00:00:00.000,51043,Clarke,Lord Fairfax,61,7,0
953,2020-07-16T00:00:00.000,51045,Craig,Alleghany,10,1,0
954,2020-07-16T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,873,69,12
955,2020-07-16T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
956,2020-07-16T00:00:00.000,51051,Dickenson,Cumberland Plateau,8,0,0
957,2020-07-16T00:00:00.000,51053,Dinwiddie,Crater,163,27,2
958,2020-07-16T00:00:00.000,51057,Essex,Three Rivers,68,5,0
959,2020-07-16T00:00:00.000,51059,Fairfax,Fairfax,14687,1767,509
960,2020-07-16T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,503,32,8
961,2020-07-16T00:00:00.000,51063,Floyd,New River,25,2,1
962,2020-07-16T00:00:00.000,51065,Fluvanna,Thomas Jefferson,139,27,8
963,2020-07-16T00:00:00.000,51067,Franklin County,West Piedmont,117,7,1
964,2020-07-16T00:00:00.000,51069,Frederick,Lord Fairfax,570,44,7
965,2020-07-16T00:00:00.000,51071,Giles,New River,18,1,0
966,2020-07-16T00:00:00.000,51073,Gloucester,Three Rivers,80,11,1
967,2020-07-16T00:00:00.000,51075,Goochland,Chickahominy,135,24,6
968,2020-07-16T00:00:00.000,51077,Grayson,Mount Rogers,97,6,4
969,2020-07-16T00:00:00.000,51079,Greene,Thomas Jefferson,88,7,2
970,2020-07-16T00:00:00.000,51081,Greensville,Crater,386,22,9
971,2020-07-16T00:00:00.000,51083,Halifax,Southside,97,5,1
972,2020-07-16T00:00:00.000,51085,Hanover,Chickahominy,504,69,30
973,2020-07-16T00:00:00.000,51087,Henrico,Henrico,2964,278,175
974,2020-07-16T00:00:00.000,51089,Henry,West Piedmont,387,39,5
975,2020-07-16T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
976,2020-07-16T00:00:00.000,51093,Isle of Wight,Western Tidewater,245,17,9
977,2020-07-16T00:00:00.000,51095,James City,Peninsula,390,59,16
978,2020-07-16T00:00:00.000,51097,King and Queen,Three Rivers,31,4,1
979,2020-07-16T00:00:00.000,51099,King George,Rappahannock,106,15,4
980,2020-07-16T00:00:00.000,51101,King William,Three Rivers,61,7,2
981,2020-07-16T00:00:00.000,51103,Lancaster,Three Rivers,22,1,0
982,2020-07-16T00:00:00.000,51105,Lee,Lenowisco,26,1,0
983,2020-07-16T00:00:00.000,51107,Loudoun,Loudoun,4557,308,101
984,2020-07-16T00:00:00.000,51109,Louisa,Thomas Jefferson,143,18,2
985,2020-07-16T00:00:00.000,51111,Lunenburg,Piedmont,43,4,0
986,2020-07-16T00:00:00.000,51113,Madison,Rappahannock Rapidan,49,4,1
987,2020-07-16T00:00:00.000,51115,Mathews,Three Rivers,7,2,0
988,2020-07-16T00:00:00.000,51117,Mecklenburg,Southside,269,32,29
989,2020-07-16T00:00:00.000,51119,Middlesex,Three Rivers,18,2,0
990,2020-07-16T00:00:00.000,51121,Montgomery,New River,204,13,3
991,2020-07-16T00:00:00.000,51125,Nelson,Thomas Jefferson,27,0,0
992,2020-07-16T00:00:00.000,51127,New Kent,Chickahominy,76,7,1
993,2020-07-16T00:00:00.000,51131,Northampton,Eastern Shore,276,41,28
994,2020-07-16T00:00:00.000,51133,Northumberland,Three Rivers,47,1,1
995,2020-07-16T00:00:00.000,51135,Nottoway,Piedmont,136,37,5
996,2020-07-16T00:00:00.000,51137,Orange,Rappahannock Rapidan,168,15,3
997,2020-07-16T00:00:00.000,51139,Page,Lord Fairfax,309,32,23
998,2020-07-16T00:00:00.000,51141,Patrick,West Piedmont,53,7,1
999,2020-07-16T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,190,23,2
